Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran says won't reopen Hormuz as long as US blockade remains,0.01,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Food security: Why UN chief Guterres’s plan to get fertiliser flowing in Hormuz is stalling,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"US blockade of Hormuz successful despite media reports suggesting otherwise, maritime expert says",0.75,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Pentagon denies reported assessment that de-mining Hormuz will take six months,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Video purportedly shows Iranian soldiers seizing ships in Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Singapore foreign minister: Strait of Hormuz chaos a 'dry run' for if U.S.-China conflict emerges,-0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Brent oil price tops $103 with Hormuz shipping still disrupted during U.S.-Iran ceasefire,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic remains limited amid uncertainty over US-Iran ceasefire,-0.07,Neutral
"Wed, 22 Apr 2026 13:02:01 GMT",Unknown,Hormuz outlook uncertain as Iran reverses reopening; analyst warns of economic risk,0.2,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders Navy to 'shoot and kill any boat' laying mines in Hormuz Strait,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran wants to charge ships to use the Strait of Hormuz. Can it legally do it?,0.2,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders US military to ‘shoot and kill’ Iranian small boats choking Strait of Hormuz,-0.17,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran flaunts its grip over the Strait of Hormuz with commandos storming cargo ship,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran reportedly fires on three ships in Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Dangers Escalate as Iran Says It Seized 2 Cargo Ships,0.14,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Escaping the Strait of Hormuz – not worth the risk,-0.15,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,IRGC‑linked Tasnim warns of risks to undersea cables below Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Gas price worries may linger into midterms if Hormuz mine-clearing timeline holds,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,The Hormuz crisis,-0.5,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran says it is collecting transit fees in the Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Pentagon denies report that clearing Iranian mines from Strait of Hormuz could take 6 months,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump Orders Navy to Shoot Boats Placing Mines in Hormuz Strait,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Report: Removing Mines From Strait of Hormuz Could Take Six Months,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran reportedly drops more mines in Strait of Hormuz — as US moves more minesweepers into the region,0.43,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Shipping braces for prolonged turmoil as Hormuz crisis fuels inflation and supply strain,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Live updates: Trump orders U.S. military to 'shoot and kill' Iranian boats mining Strait of Hormuz,0.02,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,What would a permanent ‘Tehran’s tollbooth’ on oil mean for the world?,-0.31,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Truce up in air as Iran chokes Hormuz, US suspends attacks | Daily Sabah",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran ‘collapsing’ over Hormuz blockade as IRGC attacks ships in key waterway,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US seizes second Iran-linked oil tanker as Strait of Hormuz tensions escalate,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,'Inaccurate reports': CENTCOM denies media allegations of ships breaking Hormuz blockade,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,U.S. sailor en route to Strait of Hormuz sidelined by monkey attack,-0.05,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Grinds to a Halt Again as Iran Fires on Passing Ships,-0.7,Negative
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Encouraging European Military Efforts to Reopen the Strait of Hormuz,-0.05,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How many large tankers are crossing the Strait of Hormuz?,0.36,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,No safe transit through Strait of Hormuz: IMO Secretary-General,-0.17,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,The Peril of Piloting Ships Through the Strait of Hormuz,0.14,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How Iran is wielding the Strait of Hormuz as leverage,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Kushner and U.S. envoy Witkoff will head to Pakistan for new Iran talks,0.14,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz energy crisis shows the EU’s carbon pricing is the right approach,0.29,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Russia Gets Exemption From Iran’s Strait of Hormuz Toll,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Analysis: The US protected ships from Iran in the Strait of Hormuz in the '80s. Could it again?,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How long can Iran survive the US’s Hormuz blockade?,-0.05,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Europe Pushes For Stability And Free Navigation In Strait Of Hormuz,0.4,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Iran-Iraq Tanker War redux? Why the Strait of Hormuz crisis is different,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Could the standoff in the Strait of Hormuz trigger a global recession? Economists weigh in,0.17,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,What Hormuz Whiplash Means For Markets,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Both Iran and U.S. Blockade Strait of Hormuz,0.14,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz may not fully reopen until second half of 2026, Baker Hughes says",-0.08,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Becomes the Biggest Test of US-Iran Ceasefire,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Gunboat diplomacy ramps up in Hormuz Strait, endangering shaky ceasefire",-0.33,Negative
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Oil Posts Weekly Gains on Continued Hormuz Closure,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Oil rises above $106 per barrel as US, Iran deadlocked in Strait of Hormuz",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Naval escorts will likely be needed when Strait of Hormuz reopens, Chevron CEO says",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Hormuz closure triggers ‘havoc’ for project logistics supply chain,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Brent oil tops $105 as tensions simmer in Strait of Hormuz, Israel threatens attacks",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Israel/US-Iran conflict 2026: Reopening the Strait of Hormuz,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Gulf oil output likely to rebound within months after Hormuz reopening, Goldman says",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Hormuz at the Centre: How the Iran Conflict is Being Redefined,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,11 political cartoons shut down the Strait of Hormuz,-0.08,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Businesses dole out up to $4 million to cross Panama Canal during Strait of Hormuz chokehold,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,'A dangerous standoff' as Strait of Hormuz blockade continues,-0.6,Negative
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Oil price surge tied to Strait of Hormuz tensions squeezes Arkansas truckers,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Dow CEO says clearing the Strait of Hormuz logjam will take almost a year,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Iran fires on 3 ships in the Strait of Hormuz as US maintains blockade and diplomacy stalls,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump warns Iran amid rising tensions in Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US and Iran continue seizing ships in tense Hormuz standoff,-0.33,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran seizes 2 container ships in Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Ships seized by Iranians 'armed to the teeth' along Strait of Hormuz have been taken toward port: report,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,A Lesson from 1915 … Why the Strait of Hormuz Can’t be Taken by Force,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran Claims It Has Banked First Revenue From Hormuz Tolls—Defying US Blockade,0.25,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Hegseth says Strait of Hormuz blockade will last 'as long as it takes',-0.03,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Hormuz Tensions Heat Up,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump's Op. Economic Fury pressure campaign on Iran expands beyond Hormuz blockade,0.2,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz will remain sealed until Iran makes a deal,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Crisis: How Markets Have Handled the ""Largest Oil Supply Disruption in History"" So Far",0.27,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Hegseth urges allies to take larger role in Strait of Hormuz | CNN Politics,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"As US-Iran war chokes Hormuz, can ‘Middle Corridor’ rise to the rescue?",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,The US protected ships from Iran in the Strait of Hormuz in the '80s. Could it again?,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Trump says he is keeping Strait of Hormuz closed, not Iran",-0.1,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump’s call for Strait of Hormuz to remain closed could have ‘cascading effect’ on gas prices,-0.1,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Why Iran’s grip on the Hormuz Strait will be hard to break,-0.29,Negative
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,U.S. says it's clearing Iranian mines in latest push to open the Strait of Hormuz,0.25,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Strait Of Hormuz Crisis Sparks Cryptocurrency Shipping Scam,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,"Turkey may consider role in Hormuz demining after Iran-US deal, minister says",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,US Weighs ‘Dynamic Targeting’ of Iranian Assets in Strait of Hormuz as Talks Stall,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,How to demine the Strait of Hormuz,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,"Hegseth accuses Europe, Asia of ‘freeriding’ over Hormuz",0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Remains Near-Empty With Just a Few Iran Ships Moving,-0.2,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Our Best Stuff on Iran and the Strait of Hormuz,1.0,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,5 Reasons Why Trump’s Blockade in the Strait of Hormuz Won’t Work,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Chubb Says U.S. Hormuz Insurance Backstop Stalled as Military Convoys Fail to Materialize,-0.3,Negative
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Report: Megayacht linked to sanctioned Russian oligarch passed through Hormuz earlier today,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Watch Billion-Barrel Hormuz Oil Shock Is About to Crash Demand,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,US-Sanctioned Supertanker With Iranian Oil Tries Hormuz Transit,-0.1,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,U.S. Turns To Drones After Retiring Minesweepers To Reopen Strait of Hormuz Amid Iran Crisis,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,US-Iran Hormuz standoff: who will blink first?,0.25,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Most Energy Executives See Strait of Hormuz Closure Lasting into Summer: Dallas Fed Energy Survey,0.25,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,U.S. prioritizes mine-clearing ops after Trump makes ‘shoot and kill’ warning to Iran,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Blockade Has Deepened a Historic Shipping Crisis,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Iran-linked supertanker halts in Hormuz as U.S. blockade tightens,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,"Macron reaffirms efforts to reopen Strait of Hormuz, as TotalEnergies warns of energy shortages",0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Beyond Hormuz: Can Iraq’s ‘Development Road’ become a strategic corridor?,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Tensions build over Hormuz as peace stalls,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,The Billion-Barrel Hormuz Oil Shock Is About to Crash Demand,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,U.S.-Iran ceasefire frays as Strait of Hormuz tensions escalate,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Von der Leyen Proposes Strategic Energy Corridor to Bypass Strait of Hormuz,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Spotlight,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Saudi Arabia’s Hormuz Oil Bypass Is Yet to Maintain Full Exports,0.35,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Israel-Lebanon ceasefire is extended by 3 weeks as tensions rise in Strait of Hormuz,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Sailors in the Strait of Hormuz Face Hunger and Danger: Advocate,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Standoff intensifies in Strait of Hormuz after Trump issues ‘shoot and kill’ order,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Hegseth says U.S. blockade of Iranian vessels to continue for ""as long as it takes""",-0.05,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,U.S. Efforts To Prevent Iranian Mine Laying In Strait Of Hormuz Underway,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz will never reopen the way it was at the beginning: Goldman Sachs’ Jared Cohen,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Tehran laying mines in Strait of Hormuz, US threatens to retaliate",0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz May Reopen, But the System Has Already Broken",-0.5,Negative
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Hegseth: US ready to use force as Iran war enters new phase in Strait of Hormuz,0.17,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,"Hormuz Crisis Is ‘Biggest Energy Disruption Ever,’ Yergin Says",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,What Hormuz Exposed About Our Semiconductor Supply Chain,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Watch Blockade Standoff Keeps Traffic in Strait of Hormuz Near Zero,0.1,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Might Become an ‘Underwater Minefield’ Thanks to Iran,0.2,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: Iran, US seize ships",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Joint Force Enforces Maritime Blockade in Gulf of Oman, Globally",0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,When is a blockade not a blockade?,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Panama Canal surge pricing: up to $4 million paid out with Strait of Hormuz still closed,-0.1,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,European ports monitor prolonged Hormuz disruption as Middle East conflict continues,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Iran seizes 2 cargo vessels in Strait of Hormuz for alleged links to Israel,-0.1,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,US-Iran tensions build over Hormuz in absence of peace talks,-0.01,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Iranian MPs Reviewing Plan on Strategic Management of Hormuz Strait,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,"US military action may be needed to reopen Hormuz, Senator Graham says | Iran International",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Amid Hormuz deadlock, Somalia 'blocks' Israel's Red Sea shipping",0.05,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Germany to Deploy Minesweepers in the Strait of Hormuz,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Former NATO commander: Halting mine-laying vessels ‘key to unlocking’ Strait of Hormuz,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,US Navy authorised to target Iranian fast boats in Strait of Hormuz,0.2,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Witkoff and Kushner to Go to Pakistan for Talks on Iran,0.14,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Remains Near-Empty With Just A Few Iran Ships Moving,-0.2,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Turkey Signals Willingness To Help Secure Strait Of Hormuz With De-mining Effort,0.4,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How ships are slipping through the Strait of Hormuz,-0.1,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Hegseth belittles 'silly' European efforts to reopen Strait of Hormuz,-0.25,Negative
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Germany to deploy minesweeper ships for possible Strait of Hormuz operation,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,US has three aircraft carriers in the Middle East for first time since 2003,0.12,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Military Fuel Tenders Signal Shift From Hormuz-Linked Routes,-0.1,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,"War, the Strait of Hormuz, and the Shock That Brought the Global Economy to Its Knees",0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,‘Shadow fleet’ vessels tied to Iran pass through Strait of Hormuz,0.14,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Iranian Shipping Blockade to Expand Says US as Hormuz Remains at Standstill,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Hegseth Accuses Europe, Asia of ‘Freeriding’ Over Hormuz",0.0,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Chokepoints and conflict: How the Hormuz crisis is exposing global shipping vulnerabilities,0.0,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,"Oil prices increase after Iran doubles down on Strait of Hormuz closure, accuses US of undermining trust",-0.16,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Iran offers U.S. deal to reopen strait but postpone nuclear talks,0.1,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,A Thousand-Year History of Hormuz,0.0,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz Iran’s most powerful Deterrent?,0.4,Positive
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Only five ships pass through Strait of Hormuz in 24 hours,0.0,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Hormuz crisis spurs $24B Iraq trade corridor as Gulf routes shift,0.0,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,The US Protected Ships from Iran in the Strait of Hormuz in the '80s. Could It Again?,0.0,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Blockade Has Deepened A Historic Shipping Crisis,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,US says it’s hunting for explosive mines in latest push to open the Strait of Hormuz,0.25,Positive
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Iran: IRGC Insists on Control of Hormuz as Araghchi Seeks Mediation,0.0,Neutral
