Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,Iran war: what is happening in the Strait of Hormuz?,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"US, Iran exchange fresh strikes amid Hormuz disputes; US unfreezing Iranian assets, easing sanctions may create room for further talks, says expert",0.12,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,US launches new strikes on Iran as Strait of Hormuz traffic halts,0.14,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Iran in Charge of Navigation in Strait of Hormuz: Army Spokesman,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,US forces launch new strikes on Iran; Tehran closes Strait of Hormuz,0.14,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"U.S. strikes Iran, Iran closes Strait of Hormuz",0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Oil spikes 9% as U.S. & Iran wrestle for Hormuz control, Trump reinstates blockade",0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Iran Guards say struck second vessel in Strait of Hormuz – state media,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"U.S. strikes Iran, Tehran hits Gulf states, says Strait of Hormuz closed",-0.1,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Hormuz Route Open Despite Iran Declaration, Maritime Group Says",0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,'Traffic is flowing': US says Strait of Hormuz 'open to all' amid Iran's closure claim,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Iran Guards say closing Strait of Hormuz ‘until further notice’,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,US says Strait of Hormuz remains open as Iran declares it closed,-0.05,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,PGSA Announces Halt to Traffic through Strait of Hormuz,0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,"Iran does not control the Strait of Hormuz, CENTCOM says",0.0,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,US Seeks Free Hormuz Access From Iran as Talks Focus on Strait,0.4,Positive
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,Iran’s IRGC navy says Strait of Hormuz closed until further notice,-0.05,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,US launches fresh strikes on Iran following attack on vessel in Hormuz strait,0.15,Neutral
"Sat, 11 Jul 2026 07:00:00 GMT",Unknown,IRGC Navy says Strait of Hormuz closed after warning shot hits ship,-0.1,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,FACT FOCUS: A look at US and Iranian claims of control over the Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz: UN agencies call for diplomacy to end attacks,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,The U.S.-Iran MOU and the Future of Maritime Shipping Through the Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,The U.S. strikes Iran after Trump announces a renewed blockade and tolls in Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Iran attacks on tankers in Strait of Hormuz kill and injure crewmembers, UAE says",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump’s Threat to Impose Fees in the Strait of Hormuz Contradicts His Aides,0.14,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Hormuz traffic slows to two-month low as renewed US, Iran strikes raise safety risk",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,A new US-Iran war would end where the last one did,0.09,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"US to take over Strait of Hormuz, charge 20 percent fee for cargo shipped through, Trump says",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump Insists U.S. Should 'Run' the Strait of Hormuz and Get Paid For It,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump says U.S. will be ""guardian of the Hormuz Strait"" and is reinstating Iranian blockade",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. says more than 8 million barrels of oil transited Hormuz Sunday with military assistance,0.2,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump says US will become ‘guardian’ of Strait of Hormuz and collect tolls,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Why it’s so difficult for the US to fully reopen the Strait of Hormuz,-0.5,Negative
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,UN maritime agency opposes Hormuz transit fees after Trump demands protection money,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,COMMENTARY: Oil traders call Trump's Hormuz bluff at their peril,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump’s Strait of Hormuz Fee Could Double the Cost of Shipping,0.05,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,U.S. launches more strikes on Iran as the standoff over the Strait of Hormuz escalates,0.5,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic lowest in 5 weeks,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Iran mocks Trump's reversal on Hormuz charges — '20% is of course too much. We will be fair',0.45,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump proposes 20% toll on cargo through Strait of Hormuz; restarts Iran blockade,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,The battle over the Strait of Hormuz is now a battle over perception,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"US, Iran claim control of Strait of Hormuz after weekend strikes",0.0,Neutral
"Sun, 12 Jul 2026 07:00:00 GMT",Unknown,US insists Strait of Hormuz is open as it exchanges strikes with Iran,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"US ‘reinstating’ Hormuz blockade, will charge 20% on cargo",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,US launches new strikes as Iran shuts Strait of Hormuz ​,0.14,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. and Iran exchange strikes as Strait of Hormuz standoff escalates,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Demand Implies Fee of $30 Million Per Supertanker,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Container ship attacked in Strait of Hormuz as Iran widens war,0.0,Neutral
"Sun, 12 Jul 2026 10:41:11 GMT",Unknown,Strait of Hormuz conflict escalates as latest Iran strike leaves boxship on fire,0.5,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,How to Keep Iran Out of the Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Ships Pass Through Hormuz in Secret as US and Iran Trade Strikes,-0.4,Negative
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump's Hormuz toll plans bring oil supply risks back in spotlight,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"UN shipping agency opposes fees for any strait, after Trump plans Hormuz charge",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. launches strikes on Iran for second straight night,0.1,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump Says US Blockade Of Hormuz Strait Back After Fresh Round Of Attacks Rock The Gulf,0.03,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Oil prices rise as US prepares to reinstate Hormuz strait blockade, charge 20% 'on all cargo shipped'",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Iran war: Trump reinstates US blockade of Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump to restore Iran blockade, charge fees for Strait of Hormuz shipping",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Oil surges more than 9% after Trump reimposes Iran blockade,0.5,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump: US to become ‘the guardian’ of the Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"U.S.-Iran strikes escalate over the Strait of Hormuz, threatening to collapse ceasefire",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"US and Iran Vie for Strait of Hormuz, Waterway Key to Global Energy Supplies, in Latest Attacks",0.17,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,China urges reopening of Strait of Hormuz as Iran and U.S. exchange strikes,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz Tanker Traffic Falls to Five-Week Low,-0.23,Negative
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,United States Seeks 20% Hormuz Cargo Fee as Oil Prices Surge,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,UN chief urges US-Iran talks as Strait of Hormuz hostilities escalate,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"US and Iran Trade Fresh Strikes, Dispute Whether Hormuz Is Open",0.15,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Watch Ships Transit the Strait of Hormuz in Secret as US-Iran Attacks Continue,-0.4,Negative
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,President Trump says the Strait of Hormuz is open. Data suggests otherwise,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Hormuz Traffic Falls to Five-Week Low as Tensions Escalate,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. announces more strikes on Iran over Strait of Hormuz,0.5,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump reimposes Hormuz blockade, Yemen’s Houthis strike Saudi Arabia",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Commercial ship traffic through Strait of Hormuz falls back to near-record lows,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. and Iran both say they control the Strait of Hormuz amid attacks threatening all-out war,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. military to enforce new Iran blockade starting 4pm Tuesday,0.01,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump Says US Will Blockade Iran in the Strait of Hormuz and Will Charge Ships for Safe Passage,0.5,Positive
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"UAE plans to build new ports, oil hubs in Gulf of Oman to bypass Strait of Hormuz closure",0.14,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump wants Gulf countries on the hook for Strait of Hormuz ‘protection’,0.2,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump threatens Iran with US takeover, tolling in Strait of Hormuz | Daily Sabah",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. begins new Iran strikes after Trump says ships will be charged to use the Strait of Hormuz,0.14,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Ships Transit Hormuz in Secret as US and Iran Trade Strikes,-0.4,Negative
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Oil prices jump as US and Iran trade attacks over Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Both sides not willing to back down over Strait of Hormuz, Iran will not give in, expert says",-0.09,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Iran says it will remain ‘guardian’ of Hormuz strait after Trump’s threat to impose fees,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump says US reinstates Iran blockade, will be 'paid' for guarding Hormuz",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump reinstates naval blockade, declares US 'Guardian of the Hormuz Strait'",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"US, Iran exchange attacks around Strait of Hormuz",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,US launches third night of strikes on Iran as Trump announces Hormuz blockade,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Oil prices leap and stocks fall as Trump reinstates Hormuz blockade on Iranian shipping,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump reimposes blockade on Strait of Hormuz, declares 20 percent US toll on shipping",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump reimposes US blockade and demands 20% Hormuz shipping fee,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump Says He’s Taking Over Strait of Hormuz and Imposing Massive Fee,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,President Trump to Impose Strait of Hormuz Blockade and Tolls,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Energy markets brace for prolonged Strait of Hormuz disruption,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"DP World plans UAE east coast port to bypass Strait of Hormuz, FT reports",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Donald Trump says US will control Strait of Hormuz, be compensated for services",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump Reinstates Iran Blockade, Declares U.S. 'Guardian of Hormuz,' And Calls for 20% Cargo Fee",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"CNBC Daily Open: Hormuz toll threats, Mideast tensions keep investors on edge",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,IRGC: U.S. Will Not Be Allowed to Manage the Strait of Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"News Box ship attacked, Hormuz shut again, Middle East rates sail past pandemic peak",-0.12,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Iran military warns US against Strait of Hormuz ‘interference’,-0.1,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"DP World plans UAE port, container terminal to bypass Strait of Hormuz: Report",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Watch Sfakianakis: Iran Tests US Resolve in Hormuz,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,"Trump takes a page from Iran's Hormuz playbook, leveraging the chokepoint to generate revenue",0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,Trump seeks 20% kickback from Hormuz trade,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Iran war: What is the Strait of Hormuz and why does it matter?,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backs away from plans to charge fees in the Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Gaining full control of Strait of Hormuz has proven exceptionally hard for U.S. Here's why.,0.03,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Why Iran shut the Strait of Hormuz after decades of holding back,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,The Hormuz Energy Crisis Generates a Tailwind for Nuclear Energy in Northeast Asia,-0.05,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Oil prices hit a one-month high after ceasefire collapse,0.16,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump’s threats – and U-turn – on Hormuz fees further undermine US credibility in the Gulf,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on Hormuz 20% toll demand,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on 20% Strait of Hormuz tolls that violate maritime law and risked oil shock,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Who Really Controls the Strait of Hormuz?,0.2,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,‘Cycle of escalation must end’: UN condemns deadly Strait of Hormuz attacks,-0.2,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,The U.S. is back to blockading Iran as the Strait of Hormuz standoff escalates,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,The push to bypass the Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on plan to charge 20 percent fee for ships traveling through Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump's Strait of Hormuz fee would have cost millions, opened ""a very dangerous Pandora's Box,"" experts say",-0.78,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump Reverses 20% Strait of Hormuz Toll, as U.S. Restarts Blockade of Iran’s Ports",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,What to Know About Trump’s Canceled Plan to Charge a Toll in the Strait of Hormuz,0.14,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump pivots from 20 percent Strait of Hormuz fee amid Iran war escalation,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,US reimposes its blockade on Iran after Tehran’s attacks on ships in the Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"‘Ridiculously high’: Trump’s Hormuz toll would send energy prices skyrocketing, analysts warn",0.16,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"The Southern Route Through Hormuz Is No Longer Safe, Regardless of What Trump Says",0.25,Positive
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,First Thing: Trump threatens to impose US tolls on Hormuz shipping as strikes on Iran continue,0.25,Positive
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"UAE says Iranian missiles struck oil tankers in Strait of Hormuz, one sailor killed",-0.2,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Brinkmanship in the Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Iran-linked vessels pass through Hormuz ahead of US blockade,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Straight talk about Hormuz,0.33,Positive
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,What to know about Trump plan for Strait of Hormuz toll,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,US reinstates Iranian blockade in the Strait of Hormuz amid ongoing strikes,0.0,Neutral
"Mon, 13 Jul 2026 07:00:00 GMT",Unknown,U.S. Forces to Resume Naval Blockade Against Iran,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,CNBC Daily Open: The Hormuz blockade is back and Trump is tolling,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Inside the 24-hour sprint to convince Trump to drop his plans to toll Strait of Hormuz,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Lyse Doucet: Strait of Hormuz remains the fault line as the Iran and US drift back into war,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"US Hits Iran With Strikes, Blockade as Trump Plans Hormuz Charge",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,WATCH: Trump says he's reversing course on Strait of Hormuz fees because Gulf states will invest in U.S.,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,‘Piracy’: Will Trump’s 20 percent Hormuz toll find takers?,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on plans to charge 20 percent fee for Strait of Hormuz passage,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"How Much Oil Passes Through the Strait of Hormuz? | Daily, Percentage, Choke Point, & Map",0.1,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"US renews blockade, trades strikes with Iran over Hormuz strait",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Is Hormuz open? Trump's toll threat intensifies rush to bypass the Strait altogether,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,EXPLAINER,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Iran lawmakers present Hormuz management bill as US war heats up,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump backtracks on plan to toll Hormuz ships,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz closed again?,-0.1,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump restarts Iran blockade as U.S. plans 20% Hormuz charge,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Trump nixes 20 percent Strait of Hormuz toll proposal,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Global gas markets after the Hormuz shock,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Tanker owners weigh USGC as Hormuz tensions compromise Persian Gulf flows,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Hormuz closure pushing fuel costs back up – July 14, 2026 Update",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Trump: Iran blockade reinstated, US to charge 20% on Strait of Hormuz cargo",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,"Bill on Hormuz Strait security introduced in Iranian parliament, lawmaker says",0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Exclusive / Trump is ‘very serious’ about Hormuz toll push,-0.43,Negative
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Global shipping industry sounds the alarm over Trump’s Hormuz toll plan,0.0,Neutral
"Tue, 14 Jul 2026 07:00:00 GMT",Unknown,Donald Trump has no good options for reopening the Strait of Hormuz,-0.35,Negative
