Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran doubles down on closing Strait of Hormuz as ceasefire nears expiration,-0.16,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Tehran will never cede control of Strait of Hormuz, senior Iranian politician tells BBC",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"How Strait of Hormuz volatility impacts soybean, corn and dairy farmers: What it means for US consumers",0.5,Positive
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,What to know about US-Iran standoff over the Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil claws back losses as Strait of Hormuz is closed again,-0.05,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,U.S. seizes Iranian cargo ship in Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices rise after Iran restricts access to Strait of Hormuz and ceasefire nears expiration,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Mines in the Strait of Hormuz: How dangerous are they?,-0.6,Negative
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran Blocks Strait of Hormuz, Says It Will Remain Closed Until ‘War Fully Ends’",-0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Live updates: Trump says U.S. Navy seizes Iranian-flagged cargo ship,0.14,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,US Navy seizes an Iranian-flagged ship near Strait of Hormuz and Tehran vows swift response,0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,U.S. seizes Iranian-flagged cargo ship near Strait of Hormuz as new talks are in question,0.12,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,How Iran's Navy wields power in the Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"DW News. . Iran says the Strait of Hormuz is under its ""strict control"" and will not fully open due to the US naval blockade on Iranian ports. US President Donald Trump has warned Iran against ""blackmail"". #DWNews",-0.06,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran signals re-closure of Hormuz as it rejects uranium transfer abroad,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices jump after Iran and U.S. attack commercial ships as tensions escalate over Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Kaine: Strait of Hormuz should be ‘open to all’,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran, US still ‘far’ from breakthrough amid Strait of Hormuz impasse",0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices jump after Strait of Hormuz setbacks,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran's sudden Hormuz reversal: What it signals now,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Some tankers cross Strait of Hormuz before shots fired, ship-tracking data shows",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Stays Shut as US Seizes Iranian Vessel,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,UK’s Cooper urges full resumption of shipping through Strait of Hormuz,0.35,Positive
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz a second time hours after opening,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Here’s the share of global trade passing through the Strait of Hormuz,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran attacks ships, asserting control of Strait of Hormuz",0.14,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Market pros say load up on these 3 investments once the Strait of Hormuz finally reopens,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz briefly open, gas prices down",-0.08,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iranian Gunboats Fire on Tanker in Strait of Hormuz as Iran Reimposes Restrictions,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz on the Brink: Iran Fires on Tankers, Oil Markets Surge, and Trump's Strategy Shifts Daily.",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again; 2 ships report attacks while trying to cross,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran tightens control of Strait of Hormuz, Trump warns against 'blackmail'",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,How does the Strait of Hormuz closing affect a potential deal to end the war?,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Video Indian-flagged oil tanker comes under fire in Strait of Hormuz,0.5,Positive
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Vessels stuck in Strait of Hormuz as Iran again closes key waterway,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Trump accuses Iran of ceasefire violation in Hormuz, threatens strikes if talks fail",-0.5,Negative
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran says any ship approaching Strait of Hormuz will be 'targeted',0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Scoop: Trump convenes Iran situation room meeting amid renewed Hormuz crisis,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran war: 10 frequently used words and their meanings,0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran mocks EU calls to reopen Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Wright says Strait of Hormuz will not reopen until Iran deal is reached,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Cruise Ships Seized Brief Hormuz Reopening To Flee Persian Gulf,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Merchant vessels report gunfire as they attempt to cross Hormuz, shipping sources say",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran blocks Strait of Hormuz, fires on commercial ships",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,The Navy Sends in the Robots to Clear Hormuz of Mines,0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Hormuz Shipping Traffic Grinds to a Halt as Tensions Deepen,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Five loaded Qatari LNG vessels approach the Strait of Hormuz, ship-tracking data shows",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Where things stand in the Strait of Hormuz,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Traders place $760 million bet on falling oil ahead of Hormuz announcement,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Video: Iran Says the Strait of Hormuz Is Closed Again,-0.02,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran says deal still 'far off' as Hormuz Strait remains shut,0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reimposes Hormuz closure after US maintains blockade; IRGC gunboats fire at ships,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: Open, closed, open, closed",-0.04,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reimposes restrictions on Straight of Hormuz,0.2,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Tanker fired on by Iran in Strait of Hormuz, container ship struck",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Dynacom tanker sails through Strait of Hormuz with AIS off,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Valley activist warns against Iran deal after Strait of Hormuz closure,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran Has Backed Down From Its Decision to Fully Reopen the Strait of Hormuz,-0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran rebuffs Trump's plan for new round of peace talks, state media reports",-0.03,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz remains closed, as Iran blames U.S. blockade",-0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran attacks an Indian-flagged vessels as transmission suggests ship had permission to cross Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"More than 20 vessels pass Strait of Hormuz on Saturday, Kpler data shows",0.5,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,An ‘Open for Open’ Hormuz Deal Could Break the Iran Stalemate,-0.03,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Iran’s Strait of Hormuz Gambit and the Limits of U.S. Military Power,-0.08,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,MIDDLE EAST LIVE 20 April: Uncertainty grows in the Strait of Hormuz,0.07,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"As tensions escalate in the Strait of Hormuz, US and Iran both fire at ships",0.5,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,The Harm from Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,How to reopen the Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,US-Iran-Israel: Why is the Strait of Hormuz Closed Again?,-0.07,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Who Is Breaking International Law in the Strait of Hormuz? It’s Not Iran, Says Scholar",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Is at a Standstill Again,0.14,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Blockade Is a Catch-22,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Oil prices jump amid renewed tensions over the Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz shipping again near standstill after shots and seizure,0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Doubts over talks between Iran and U.S. after violence flares in Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,U.S. Has Turned Back 27 Ships Since Strait of Hormuz Blockade Started,0.05,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Green light for Strait of Hormuz shipping could take six months after war’s end,0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,'Completely open' didn't last very long in the Strait of Hormuz. Here's the situation.,-0.02,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Five Ways the Strait of Hormuz Disruptions Are Hitting African Economies (And Two Unexpected Opportunities),0.05,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,An Iraqi captain keeps sailing despite the threat of attack amid regional war,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,IRGC Defines New Route for Ship Transit in the Strait of Hormuz,0.14,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz disruptions hit China’s Christmas capital — and holiday spending,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Both the US and Iran are firing on commercial ships in the Strait of Hormuz. Are both sides acting lawfully?,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,How Will the Strait of Hormuz Blockade End?,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz ship traffic briefly rose and then slowed after weekend attacks,0.6,Positive
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Gunfire, U-Turns and Threats Mark a Chaotic Weekend in Hormuz",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Is it time to abandon hope the Strait of Hormuz will open soon?,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,EU to widen Iran sanctions to those who block Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Closure Has Wreaked Irreversible Global Damage,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,France-UK joint statement on the Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Trump says US will not lift Hormuz blockade until deal made with Iran,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,What the situation in the Strait of Hormuz means for peace with Iran,0.4,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Scam messages offering ships safe transit through Hormuz, security firm warns",0.15,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"China’s trade with Iran, Gulf states plunges as Hormuz crisis hits energy flows",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Citi Sees Oil at $110 If Hormuz Disruption Lasts Another Month,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,The General Assembly’s Role in the Hormuz Crisis: Lessons from Suez,0.03,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Is Malacca Strait at risk from Hormuz ‘chain reaction’ after Iranian warning?,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Oil surges back up as Iran says Strait of Hormuz is closed, US Navy seizes Iranian vessel",-0.05,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz Traffic at Standstill as US Vessel Seizure Widens Risk,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz is just one point of failure. Australia’s sea-lanes are suffering a slow squeeze,-0.31,Negative
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Macron blames ‘mistakes on both sides’ for Strait of Hormuz blockade,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Gold Falls as Renewed Hormuz Disruption Stokes Inflation Concern,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Codifying Coercion: Iran’s “New Legal Regime” and the Law of International Straits,0.11,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,China says ‘concerned’ over US intercepting Iranian ship in Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Two sanctioned LPG tankers turned back in Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices climbing again amid US-Iran standoff in Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"U.S. Disables, Seizes Iranian Container Ship Attempting to Run Strait of Hormuz Blockade",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Oil prices jump as US-Iran tensions over Strait of Hormuz simmer yet again,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Iran’s insistence on controlling Hormuz is penny smart, dollar foolish",0.21,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"China’s Xi Urges Ceasefire, Full Hormuz Transit in Saudi Call",0.35,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"We're 'back to square one' in the Strait of Hormuz impasse, says Kpler's Matt Smith",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,The Latest: Trump says talks to resume as standoff escalates over Strait of Hormuz,0.5,Positive
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Hormuz at standstill, denting U.S.-Iran peace deal hopes",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Gulf equities mixed as Hormuz uncertainty caps ceasefire optimism,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Distress call captures tanker under fire, Iran shuts Hormuz trapping thousands of sailors",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Is there peace and an open Strait of Hormuz? Or is war still raging?,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Infighting Erupts Inside Iran’s Power Structure as Crisis Deepens Over Hormuz and Nuclear Talks,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"As the Hormuz crisis exposes ‘fragile’ supply chains, how will China respond?",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran claims ‘strict control’ of Strait of Hormuz and says it will not be fully reopened,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz blocked as gaps remain on talks, IRGC says ships will be ‘targeted’",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran warns Hormuz will stay shut unless US lifts siege on its ports,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Five Cruise Ships Escape Strait of Hormuz After Weeks Stranded,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"China urges 'comprehensive' ceasefire, normal passage via Strait of Hormuz amid US-Iran conflict",0.15,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Trump says U.S. seized Iranian ship as tensions rise amid ceasefire,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Multiple cruise ships escape the Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,What's next in war with Iran amid Strait of Hormuz re-closing?,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,India protests Iran fire on two vessels in Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,The last Gulf-stranded cruise ship clears Strait of Hormuz,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz closure forces a choice: Ration oil now or pay a steep price later,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran keeping Strait of Hormuz closed to ‘save face’,-0.1,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Hormuz crisis forces Japan, South Korea to rethink strategy",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,MIDDLE EAST LIVE 21 April: Talks unclear; Hormuz tensions continue,0.07,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Xi Calls for Hormuz to Reopen as China Balances Its Gulf Interests,0.14,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Shipping traffic through Hormuz still largely halted,0.21,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: With hunger looming, life-saving fertilizer shipments cannot wait, head of UN task force says",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Iranian state media claims to show ships passing Strait of Hormuz,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Xi says for first time Strait of Hormuz should be reopened,0.25,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Aftermath: The Hormuz Farm Crisis,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Military planners to discuss Hormuz reopening in London,-0.1,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Confused Closures and Opaque Openings: Continuing Dramas in the Hormuz Strait,-0.4,Negative
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Beyond Panama and Hormuz: 8 critical waterways under the global microscope,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Asia’s Largest Oil Buyers Are Running Low on Hormuz Alternatives,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz won’t reopen until Iran strikes a deal with US,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Top Oil Traders Warn Worst of Demand Hit From War Is Yet to Come,-0.25,Negative
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening delayed,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Open or Shut, the Strait of Hormuz May Not Go Back to Normal",0.06,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,2 Cruise Ships Clear Strait of Hormuz After Being Stranded for Weeks,0.11,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Who Suffers Most if the Strait of Hormuz Stays Shut?,-0.05,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Trump, Iran and the Strait of Hormuz: here’s what happened overnight",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Standoff Reignites Volatility,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Mercuria Was Able to Get Ships Out Through Hormuz, CEO Says",0.5,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: How a threat became a playbook,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,‘Hormuz moment’ could herald decline of US dominance: analysts,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Iran reopens Strait of Hormuz, but Trump says blockade on Iranian ships and ports will stay in force",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Trump Extends Iran Ceasefire, Keeps Strait of Hormuz Blockade",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz Crisis Spurs Thailand to Fast-Track Long-Standing Landbridge Project,0.0,Neutral
