Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Watch Trump Drops Hormuz Fee as US Strikes on Iran Continue,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Iran and U.S. escalate in Gulf but release of American signals path to climb down,-0.08,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,How Tehran made the most of Trump's Hormuz proposal,0.33,Positive
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Legal differences between US, Iran actions in Strait of Hormuz",0.2,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"After Hormuz, Here’s Why the Red Sea Is Now the World’s Most Vulnerable Shipping Route",0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,'They were not random attacks': The tankers targeted in the Strait of Hormuz,0.17,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Iran threatens to halt all Middle East energy exports amid renewed US blockade,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Trump: Texas, Alaska could be ‘alternatives’ to Strait of Hormuz",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Japan Trade Chief Says Hormuz Is Off-Limits as Hostilities Reignite,-0.7,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Southeast Asia Has Weathered the Hormuz Crisis,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Oman reaffirms commitment to restoring navigation in Strait of Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Trump returns to ‘vicious cycle’ with Iran, leaving MOU on life support",-1.0,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,China turns to electric taxis to soften Hormuz oil shock,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Trump Renews His Threats to Target Civilian Infrastructure,0.14,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,US hits more bridges in Iran in an expansion of its airstrike campaign,0.5,Positive
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Ships Reject US Military-Guided Strait Of Hormuz Transits After Iranian Attacks Raise Security Concerns,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,The war is all about the Strait of Hormuz now,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,India Urges Shipowners to Avoid Deploying Nationals on Hormuz Voyages,-0.7,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Five Ways China Is Shielding Itself as the Hormuz Cease-Fire Collapses,-0.7,Negative
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"Gulf crisis: Guterres calls for de-escalation, warns against return to full-on war",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,U.S. launches more Iran strikes amid battle over Strait of Hormuz,0.5,Positive
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Supertankers Increasingly Bear Brunt in Hormuz Ship Attacks,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,"US will take control of Strait of Hormuz, charge for shipping, Trump says",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz-style crisis looms for Russia as Ukraine forces shutdown of a key waterway,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz 'will never return' to pre-war status,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"With just 7 ships crossing Strait of Hormuz, traffic stalls in Persian Gulf as US-Iran war escalates",0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Five Oil and Gas Stocks Ready for a Hormuz Spike and a Hawkish Fed,-0.1,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Analysis • The fight for Hormuz shows how far U.S.-Iran war strayed from its original goals,0.24,Positive
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Oil Price Steadies After Gains as Hormuz Ship Attacks Threaten Supply,0.0,Neutral
"Wed, 15 Jul 2026 20:29:17 GMT",Unknown,Russian ban and Hormuz setback deliver one-two punch to seaborne diesel,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,President Trump reverses on Strait of Hormuz toll less than 24 hours after announcing it,-0.17,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,Trump's Strait of Hormuz blockade squeezes drivers,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Iran warns Strait of Hormuz is a 'red line',0.05,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,H.R. McMaster on the U.S.-Iran feud over the Strait of Hormuz,0.0,Neutral
"Wed, 15 Jul 2026 07:00:00 GMT",Unknown,The reopening of Hormuz supports markets despite monetary tightening,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"US, Iran battle for Strait of Hormuz control as CENTCOM disables first tanker",0.25,Positive
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,US launches new strikes on Iran as Hormuz shipping traffic falls,0.14,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,3 islands help control access to the Strait of Hormuz. They're in the crosshairs of the Iran war,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,The U.S.-Iran battle over the Strait of Hormuz raises risks for global waterways,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,"U.S. Disables Ship a Day Into Blockade, Strait of Hormuz Transits Hit Low As Risk Appetite Falls",0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Building Around the Strait of Hormuz,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,A naval failure in the Strait of Hormuz,-0.32,Negative
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Iran's oil supply threat extends beyond Strait of Hormuz,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,"Oil tankers face 'worst case scenario' in Hormuz as Iran steps up attacks on ships, maritime risk CEO says",-1.0,Negative
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Chevron seeks new route to transport oil from Iraq,0.14,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz shipping traffic slows to a trickle, US gas prices rising sharply",-0.12,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Does control of the Strait of Hormuz set a worldwide precedent?,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz transits drop as US and Iran escalate attacks across Gulf,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,IEA chief warns Strait of Hormuz crisis threatens global energy security,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Commentary: Iran risks overplaying its hand on Hormuz,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz Transits Drop as US and Iran escalate their attacks across Gulf,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,How to Isolate Tehran,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Renewed US-Iran tensions reverse normalization in Strait of Hormuz,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Beyond Hormuz: The Sanaa Airport Strike and the Architecture of Iranian Proxy Power,-0.1,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,US launches seventh night of Iran strikes as Hormuz conflict escalates,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Renewed Hostilities in the Strait of Hormuz Threaten to Compound Global Supply Chain Costs,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,POLL Most Gulf area economies face deeper downturns this year on Hormuz disruption,0.5,Positive
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,There is more at stake than the Strait of Hormuz,0.5,Positive
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,"Chevron, ConocoPhillips advance Iraq's Hormuz alternatives",0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Sink the Hormuz Tollbooth,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Hopes for US-Iran diplomacy still alive as fighting intensifies over the Strait of Hormuz,0.1,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Only 3 vessels transit Strait of Hormuz over past 24 hours amid renewed US-Iran hostilities,-0.12,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz no-fee, China cuts down on pollution and IMAX's economic Odyssey",0.02,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz Is Losing Importance,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"Iran war driving up costs and putting seafarers at risk, UN maritime chief warns",0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Fed-up sailors stranded in the Strait of Hormuz had explicit message for US forces: ‘F–k off’,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"Iran Update Special Report, July 16, 2026",0.36,Positive
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Twin chokepoint threat looms after latest Hormuz tanker attack,0.5,Positive
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,America’s Air War to Keep Hormuz Open,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Wright says Hormuz tolls are off the table as U.S. pushes energy expansion,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,US backs Iraq pipeline plans to bypass Hormuz,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Hormuz risk threatens pharma supply chains,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,"As U.S. steps up strikes, Hormuz crossings hit three week low",0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Gulf nations to invest in pipelines in Hormuz workarounds,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Shafaq News..Mine blasts set two tankers ablaze near Hormuz,0.1,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,U.S. strikes bridges in Iran; Tehran targets U.S. bases in the Gulf,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Tanker damaged in projectile strike while crossing Strait of Hormuz,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,US Launches New Strikes on Iran as Hormuz Traffic Slumps (2),0.14,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Iraq and Syria sign agreement to restore oil pipeline that would provide alternative to Strait of Hormuz,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Queens Rep. Gregory Meeks talks Strait of Hormuz blockade,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Chevron Will Explore Creating Strait of Hormuz Alternative for Iraqi Oil,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,How long can oil markets absorb the Hormuz shock?,-0.03,Neutral
"Fri, 17 Jul 2026 06:51:36 GMT",Unknown,Hormuz conflict continues as Iran retaliates and US forces board vessel amid blockade,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,"US ramps up attacks on Iran, blocks Strait of Hormuz",0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Three-quarters of ships in Strait of Hormuz go dark as missiles rain down,-0.15,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Oil Market Can’t Live Without Hormuz Barrels for Long,0.04,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Nicholas Carl: US and Iran are now in the Battle of Hormuz,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Inside the logistical challenges of reopening the Strait of Hormuz,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,US Launches New Strikes on Iran as Hormuz Traffic Slumps,0.14,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,US launches strikes against Iran as battle over the Strait of Hormuz intensifies,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,India-Linked Ships Among Top Applicants For Iran-Managed Strait Of Hormuz Transit,0.5,Positive
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,"Iraq and Syria sign deal to rehabilitate Mediterranean pipeline, bypass Strait of Hormuz",0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,US and Iran escalate strikes across Mideast,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Chevron and Iraq seek to bypass Strait of Hormuz with Syria pipeline,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,South Korea Bets on Red Sea Route as Hormuz Disruptions Persist,-0.23,Negative
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,Gen Jack Keane: Iran will lose complete control of Strait of Hormuz,0.1,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,US-Iran strikes: latest developments,0.5,Positive
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Strikes continue between US and Iran as Strait of Hormuz remains closed,-0.1,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,"Chevron signs Iraq oil field deals, eyes Hormuz bypass pipeline",0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Pakistan Plans Fresh LNG Purchases Amid Strait of Hormuz Shutdown,-0.03,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Chevron Will Explore a Pipeline to Bypass the Strait of Hormuz. Here's What it Means for the Energy Stock.,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,US denies Iranian claims it hit civilian infrastructure in latest strikes,0.5,Positive
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Countries seek ways to ease Hormuz energy bottleneck,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,PM Zaidi's vision to render Hormuz ‘an afterthought’ within 2 years: US envoy,0.14,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,The race to find routes around the Strait of Hormuz and which nation is winning,0.33,Positive
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,United States launches strikes against Iran as battle over the Strait of Hormuz intensifies,0.0,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,What Donald Trump's Strait of Hormuz Stance Could Mean for Your Social Security Benefits in 2027,-0.14,Neutral
"Thu, 16 Jul 2026 07:00:00 GMT",Unknown,The U.S.-Iran feud over the Strait of Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,"Reopening Hormuz Strait Easier Than Restoring Confidence, Naval Analyst Tallis Says",0.4,Positive
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,The US and Iran have blown past red lines as they lurch back toward all-out war,-0.08,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Trump may have to choose between an endless quagmire and ceding the Strait of Hormuz to Iran,-0.12,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,U.S. military launches new airstrikes to punish Iran for deaths of U.S. troops,0.02,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Iran says IRGC navy intercepted 4 'violating' ships in Strait of Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Trump's War Won’t Go Away,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Thousands Of Trucks Haul Iraq’s Oil Through Syria In Sign Of Hormuz Legacy,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,‘We will not stop’: the UAE’s trillion-dollar trade detour,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,IRGC says it 'stopped' 4 ships trying to traverse Hormuz in combined missile and drone attack,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Iran says tankers exploded from Hormuz mines as U.S. strikes continue,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,US and Iran Trade Strikes Over Strait of Hormuz. Kuwait Suffers Infrastructure Damage,-0.6,Negative
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Latest Transit Status in the Strait of Hormuz,0.5,Positive
"Sat, 18 Jul 2026 04:12:38 GMT",Unknown,"Oil tankers explode after hitting mines in Strait of Hormuz, Iranian officials say",0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Iran risks overplaying its hand on Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,13 claims we've investigated involving Strait of Hormuz,0.0,Neutral
"Fri, 17 Jul 2026 12:35:48 GMT",Unknown,Has Iran overplayed its hand on the Strait of Hormuz?,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,"New US Attacks On Roads, Bridges Reported As Iran Hits Back At Gulf States",0.13,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Two oil tankers explode near Strait of Hormuz as US strikes Iran’s Yazd,0.1,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz is monitored as US-Iran conflict escalates,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Iraq Looks to Syria for a Solution to the Strait of Hormuz Dilemma,0.0,Neutral
"Fri, 17 Jul 2026 19:58:00 GMT",Unknown,US military says it's launched strikes on Iran for a seventh night in a row as fighting escalates over Strait of Hormuz,-0.1,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,What to expect after the US reimposes naval blockade on Iran’s ports?,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Iran's Islamic Revolutionary Guard Corps Navy Intercepts & Detains 4 Ships In Strait Of Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,U.S. launches new airstrikes against Iran following Jordan strike,0.07,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,IRGC: Two Oil Tankers Explode South of Strait of Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Red Sea Emerges as Shipping’s Next Flashpoint as Hormuz Crisis Persists,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,"After ceasefire collapse, U.S. expands attacks on Iranian infrastructure to gain control of the Strait of Hormuz",0.2,Neutral
"Fri, 17 Jul 2026 20:28:08 GMT",Unknown,Qatari P.M. Visits Muscat As Tensions Around The Strait Of Hormuz Remain,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Iraq signs 48 deals with US companies during PM’s visit to Washington,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Iran says two tankers hit mines in Strait of Hormuz as US denies claim,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Iran suggests MoU ‘suspended’ as 50 killed in US strikes in July,-0.2,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,"EU, Gulf states call on Iran to unconditionally reopen Strait of Hormuz",0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,US strikes hit bridges near Hormuz as Iran responds with new attacks,0.12,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Importance of the Strait of Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,"Iran Claims Two Oil Tankers Exploded, Caught Fire In Strait Of Hormuz Minefield; US Denies",0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,INTERTANKO Warns Threat to Shipping Now Extends Across Gulf Region as Hormuz Transits Continue to Fall,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Iran War Updates: Bridges and Water Plants Hit as Strikes Stretch to 7th Straight Day,0.18,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Why Hormuz matters far beyond the current conflict,0.04,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,China Seeks Long-Term LNG Deals Beyond the Strait of Hormuz,-0.7,Negative
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,Smaller South Asian States Pay the Price for Hormuz Closure,0.0,Neutral
"Fri, 17 Jul 2026 07:00:00 GMT",Unknown,U.S.-Iran MOU near collapse as Washington seeks to avoid wider war,0.1,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,How US strikes are cutting Iran’s supply lines to its key Hormuz naval base,-0.47,Negative
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Iran's Guards say two oil tankers explode after hitting mines in Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,US military launches new airstrikes to ‘swiftly punish’ Iran for deaths of US troops,0.02,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Why US strikes are moving deeper into southern Iran,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Iran just crossed Trump's red line for resuming all-out war as fighting continues to escalate with no end in sight,0.0,Neutral
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,"Hormuz traffic falls to three-week low, MarineTraffic says",0.0,Neutral
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,"Ships continue to move through Strait of Hormuz, Chris Wright says",0.0,Neutral
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,In a strait race: US and Iran face-off over Hormuz,0.0,Neutral
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,A Modest Proposal for the Strait Dispute: A Shared Pact Among Gulf States,0.11,Neutral
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,"Few tankers enter Hormuz to load oil, LNG floating storage rises, data shows",-0.2,Neutral
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,Revolutionary Guards say vessels halted in Strait of Hormuz,0.0,Neutral
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,Sailors at high risk from attacks in Strait of Hormuz as US-Iran tension grows,0.16,Neutral
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,Report: Greek Tanker May Be On Fire in Strait of Hormuz,0.0,Neutral
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz Tensions Spike Tanker Trade: These 2 Stocks Are Set to Benefit,0.0,Neutral
