Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Recovery of ship traffic in Hormuz limited, but signs emerge",-0.07,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,U.S. Intelligence Assessment: Iran Can Close the Strait of Hormuz Whenever It Wants,0.2,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,UAE Moves to Cut Dependency on Strait of Hormuz to ‘Zero’,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,UAE Wants to End its Reliance on Shipping Through Strait of Hormuz,0.2,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Why Restoring Normal Traffic Through Hormuz Won’t Be Easy,0.29,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"White House discloses outline of deal to end Iran war, open Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Trump’s Iran Deal: What We Know So Far,0.03,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,US,0.33,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,The Hormuz shock didn’t break Europe's gas market. Time might,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Why reopening the Strait of Hormuz won’t immediately restore shipping flow,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz threat level downgraded after Iran deal, says U.S.-led maritime security group",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Oil prices continue slide amid hopes for peace, opening of Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,3 Stocks to Watch If the Strait of Hormuz Reopens,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Read: 14-point US-Iran agreement to end war, open Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Oil prices little changed after Vance says more than 12 million barrels exit Strait of Hormuz,0.16,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Iranian tankers recently sailed through Strait of Hormuz despite US blockade,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Iran deal keeps Strait of Hormuz toll-free only for 60 days. Trump: 'You can't cover everything in a document.',0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Oil prices rise slightly after Trump threatens to bomb Iran if Tehran doesn't 'behave',-0.17,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Iran, US presidents sign deal to extend ceasefire, reopen Strait of Hormuz",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Hormuz insurance costs deter clean tankers more than crude carriers: brokerage,0.05,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Fear of Naval Mines in Strait of Hormuz May Outlast War,0.14,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Shipping companies cautious about resuming transit through Strait of Hormuz after US-Iran peace deal agreed,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"U.S. officials say Iran deal calls for diluting uranium at minimum, waiving sanctions, opening strait",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Europe Stayed Out of the U.S.-Iran War. Now It’s ‘Ready to Act.’,0.18,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Three Iranian tankers exit U.S. blockade for first time in months as shipowners eye Hormuz in 'wary disbelief',-0.12,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"NATO ready to support efforts to reopen Hormuz Strait if requested, says Rutte",0.2,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening won’t end shipping risks,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Oil Tankers U-Turn, Rush to Middle East Before Hormuz Reopening",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Despite agreement, G7 looks to decrease Strait of Hormuz reliance",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Declaring the Strait of Hormuz open is easy. Restarting shipping traffic is not.,0.22,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,FRANCE 24 Exclusive: what Strait of Hormuz locals think of the Iran-US deal,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,LNG Tanker Heads Toward Hormuz as US-Iran Pact Goes Into Effect,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Goldman Says Hormuz Oil Flows May Recover to Only 70% After War,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Oil Prices Plunge Following Agreement; Doubts Over Reopening of Hormuz,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Apache helicopter gunships showed off their power cleaning up the Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran wants to charge ‘fees’ on Hormuz passage. What impacts could that have?,0.2,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Stranded ships have begun transiting the Strait of Hormuz, maritime data company says",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz to re-open. Now what?,0.2,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,White House defends Iran agreement as U.S. lifts Strait of Hormuz blockade,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening may take weeks to ease shipping backlog and oil pressure,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,The Oil Market Canceled The Hormuz Crisis Before The Ceasefire,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Three Saudi-flagged supertankers sail through Hormuz after Iran deal signed, data shows",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Shipping groups want mines cleared, TSS restored for normal Hormuz traffic",0.1,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Three Saudi oil tankers carrying 6 million barrels cross Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,U.S. lifts blockade on Iranian ports as 60-day clock for a final deal starts ticking,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Gulf exporters' quest to bypass Hormuz will reshape the region,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Why the oil may start flowing through the Strait of Hormuz faster than many believe,0.5,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Germany moves two ships to Djibouti, eyeing multinational Hormuz mission this summer",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening gradually as 12 tankers transit after US-Iran framework deal,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Even Hormuz reopening will not resolve Europe’s key energy vulnerability,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is reopening, but global shipping won’t return to normal for months",0.07,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Will Passage Fees be Charged in the Strait of Hormuz?,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Iran Deal Provides Economic Boost, But Hormuz Shipping Is Key",0.16,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Two key things that need to happen before Strait of Hormuz traffic can return to prewar levels,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Germany deploys ships to Red Sea for possible Hormuz mission, minister says",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Reopening Brings Relief for Global Economy,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Tracking traffic in the Strait of Hormuz, in maps and charts",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Oil tankers pass Hormuz Strait after war deal: tracker,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,3 supertankers sail through Strait of Hormuz after deal signed: Report,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz now open?,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,U.S. lifts naval blockade of the Strait of Hormuz and Iranian ports,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Hormuz reopening to release wave of oil supply, depress prices",-0.07,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz may be “open,” but mines are still a danger",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"What the Trump-Iran agreement says about Lebanon, Hormuz and uranium",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran announces plans to bring in maritime fees for strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US Ends Hormuz Blockade, Downplays Tolls as Negotiations Restart",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"BOE Leaves Rates Unchanged, Signals Caution on Hormuz Opening",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,German military prepares for possible mine-clearing mission,-0.03,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US and Iran sign initial deal to end war, ease sanctions and open strait as nuclear talks continue",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Shipping industry wary of resuming Strait of Hormuz navigation despite imminent deal,-0.5,Negative
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Oil flows through Hormuz will take time to recover, banks say",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz updates: Traffic shows 'recovery' a day after US and Iran signed a 14-point agreement,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,IEA's Birol says Strait of Hormuz must reopen without conditions,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"At least 12 tankers pass through Strait of Hormuz within hours of Trump's Iran deal, data shows",-0.15,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,U.S. Downplays Possibility of Hormuz Tolls as Negotiations Restart,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Trump, Pezeshkian sign deal to end Iran war, reopen Hormuz",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran will charge fees even after deal,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Watch US Ends Hormuz Blockade, Downplays Tolls as 60-Day Clock Starts",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,US-Iran Deal Leaves Europe on the Sidelines in Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,OPEC chief dismisses IEA supply glut forecast as 'critical' Strait of Hormuz reopens,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Jake Sullivan and Jon Finer on the US-Iran Deal, Hormuz Realities, and Iran’s Nuclear Future",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,European Strait of Hormuz Force Inches Forward,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Maritime Industry Demands Clarity on Hormuz Reopening as Mine Risks Persist,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Fertilizer woes: Strait of Hormuz only part of the problem,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"More than 12 million oil barrels transited the Strait of Hormuz overnight, Vance says",0.5,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran Confirms It Will Charge Ships to Transit Strait of Hormuz After 60-Day Toll-Free Window,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Trump and Iran’s president sign initial deal to end war, open Strait of Hormuz and ease sanctions",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran Announces Plan to Charge Fees in Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,2 key details about the Strait of Hormuz in the agreement Trump and Iran just signed,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"World reacts to US-Iran deal to extend ceasefire, reopen Strait of Hormuz",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Watch Bohl: Iran Successfully Leveraged Hormuz In Negotiations,0.75,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Macroscope | Investors focused on Hormuz miss bigger threat to world economy,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US ends Iran blockade, Hormuz threat level reduced further",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Port of Long Beach officials respond to Strait of Hormuz reopening,-0.05,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,UAE reportedly plans to cut Strait of Hormuz dependency,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Traffic flows through Hormuz as U.S.-Iran deal takes effect,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,The Hormuz risk question has changed and compliance frameworks haven't caught up,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Stranded Ships Hoping for Escape Find a Turbulent Strait of Hormuz,0.14,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Abu Dhabi Tells Buyers to Load Oil Shipments From Inside Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz ship transits – two routes, two sets of rules",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Video: Demining the Strait of Hormuz,0.14,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil tanker traffic in Strait of Hormuz jumps after U.S. and Iran implement deal to open sea lane,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Hormuz relief may not ease the economic toll that's already 'baked in,' analysts warn",0.2,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil shipments rise in Hormuz although questions grow over Iran's transit terms,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz feels tense and uncertain as peace deal takes hold,-0.33,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,First LNG tanker crosses Strait of Hormuz and docks after peace deal,0.25,Positive
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,An Open Strait of Hormuz Won’t Fix Gas Prices Overnight,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Tehran says Strait of Hormuz remains open after confusion,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz Reopening Shifts Focus to Gulf Oil Storage and Shipping,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran waives Strait of Hormuz fees during 60-day peace negotiation period,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Opinion | Iran Just Taught the World a Dangerous Lesson,-0.35,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz Traffic Thins Friday as Shipowners Err on Side of Safety,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,The Latest Status of the Strait of Hormuz Under Iranian Management,0.5,Positive
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz ship traffic climbs after war deal: trackers,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran Asserts Control Over the Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,The Secret Life of the Strait of Hormuz,-0.4,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,The U.S. and Iran have signed a peace deal. How long will it take for oil flows in Asia to return to normal?,0.05,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran says it will waive fees for Hormuz during 60 day negotiation period,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Insurers Roll Out $400 Million War-Risk Facility for Hormuz Shipping,-0.7,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Container shipping faces 3-month recovery as Strait of Hormuz set to reopen,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran's insurance gambit in the Strait of Hormuz is a claim waiting to happen,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Japan-owned vessel passed through Strait of Hormuz on Friday, Japan says",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Stranded ships begin to cross Hormuz after initial U.S.-Iran deal,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Trump says US quietly moved 87 oil tankers through Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,US forces end blockade of Iranian shipping in Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Oil prices rise as Lebanon fighting erupts and Hormuz traffic still slow,-0.3,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran claims the Strait of Hormuz is closed again. Few ships were leaving in the first place,-0.01,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,JMIC Warns of Confirmed Mine in Hormuz as Uncertainties Continue,0.4,Positive
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Iraq to export crude, naphtha through Syria after Hormuz shock",-0.7,Negative
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Video. Timelapse video shows ships moving through the Strait of Hormuz since reopening,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran announces new procedures for vessels seeking to transit Strait of Hormuz,0.14,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Hormuz disruption will continue until 80 mines blocking route are cleared,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Abu Dhabi tells buyers to load oil shipments from inside Hormuz, Bloomberg News reports",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"The New York Times. . Mines in the Strait of Hormuz may outlast the U.S.-Israeli war in Iran. Our reporter, John Ismay, who served as a Navy explosive ordnance disposal officer and deep-sea diver for eight years, explains why.",0.14,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Navy lifts blockade, will keep ships around the Strait of Hormuz",0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Why Germany's navy could be crucial for the Strait of Hormuz,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran to seek ‘insurance fees’ for passage through Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Views of Strait of Hormuz after Iran and U.S. deal signed,0.0,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Iran says traffic through Strait of Hormuz 'will be increased gradually',0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran says Hormuz traffic to increase gradually,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Inside Washington’s interim deal to reopen the Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,US military lifts Navy blockade in Strait of Hormuz after two months,-0.1,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Iran shuts down the Strait of Hormuz just days after signing a US ceasefire deal, citing Israel's Lebanon presence",-0.16,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,Pakistan warns ships after mine reported in Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Vice President Vance shares plan on keeping Strait of Hormuz open,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Commercial Vessels Flow Through Open Strait of Hormuz,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says closed Strait of Hormuz as US deal hits obstacle ahead of Swiss talks,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran begin peace talks amid conflicting claims over Strait of Hormuz,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,New Strait of Hormuz Closure Announcement Threatens the Slow Uptick in Traffic,-0.04,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says it is closing Strait of Hormuz over Israeli attacks on Lebanon,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says it's closing Strait of Hormuz again,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran says it’s closing Strait of Hormuz, citing Israeli strikes on Lebanon",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,US and Iran to talk Sunday in Switzerland as Tehran says it closed Strait of Hormuz again,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Iran announces plans to close the Strait of Hormuz, alleging ‘violations of the ceasefire’",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Ships Told They Can Use South Hormuz Route With Signals On,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran declares the Strait of Hormuz closed,-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,US forces monitoring Strait of Hormuz to ensure it stays open,0.0,Neutral
