Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Ten mines laid by Tehran in Strait, US intelligence says",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Iran seeking mechanism with Oman over Hormuz, foreign ministry spokesperson says",-0.12,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Chinese supertankers exit Hormuz as Trump and Vance talk up Iran deal,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Tankers exit Strait of Hormuz with 6 million barrels of crude oil,-0.7,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,New UAE oil pipeline bypassing Hormuz 50% complete ahead of 2027 start,0.12,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Hormuz closure could trigger 'agrifood shock', price crisis within a year, FAO warns",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Chinese and Korean VLCCs Clear Hormuz as Iran Claims to Increase Traffic,0.05,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,UAE says new pipeline that will bypass Strait of Hormuz is nearly 50% complete,0.11,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Why reopening Strait of Hormuz is ‘too high’ a risk for merchants — even with military escort,0.05,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Industry issues Strait of Hormuz transit guidance,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Two Supertankers Exit Hormuz With Crude Bound for China,-0.7,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Kansas farmers face rising fertilizer costs from Strait of Hormuz closure,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"South Korean, Chinese Supertankers Attempt Strait of Hormuz Exit",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Hormuz Tankers Resume Movement as United States Signals Possible Iran Peace Deal,0.07,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"UN chief urges end to Iran ceasefire violations, reopening of Hormuz",0.0,Neutral
"Tue, 19 May 2026 16:44:43 GMT",Unknown,One in every six Strait of Hormuz transits is fraudulently flagged,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Duration of Strait of Hormuz crisis 'critical' for global gas market: IGU,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"26 ships traverse Strait of Hormuz in the past day, IRGC says",-0.25,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz re-opening ‘matter of weeks rather than months’,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,G7 finance chiefs: Strait of Hormuz must be reopened immediately,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Blockade of the Strait of Hormuz: the oil market soon to run out of options,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Hormuz traffic doubles; Israel lobby takes down Thomas Massie; Nigerian military claims joint U.S. strikes killed 175,-0.15,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran’s New Threat in Hormuz: The Internet,0.14,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,How Iran Gained Leverage in the War,0.14,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,U.S.: At Least 10 Iranian Naval Mines Identified in the Strait of Hormuz,-0.3,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran Draws New Maritime ‘Oversight Zone’ Across Strait of Hormuz,0.14,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,South Korean oil tanker passing via Hormuz in coordination with Iran: Foreign minister,-0.12,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran threatens war ‘beyond the region’ if US resumes strikes as Hormuz crisis drags on,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,France not certain mines laid in Strait of Hormuz | Iran International,-0.05,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Why Trump can't reopen the Strait of Hormuz without Nato's minehunters,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,US boards and releases Iranian tanker as PGSA outlines Hormuz boundaries,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Shipping Industry Issues Stark New Hormuz Transit Guidance as Risks Mount,-0.03,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Video shows U.S. enforcing Strait of Hormuz blockade,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Will transits tick up in the Strait of Hormuz?,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,How could Iran's threatened internet cable tariffs affect Europe?,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Contributor: Trump has left himself only bad options on Iran,-0.23,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Three Supertankers Carrying 6 Million Barrels Exit Strait of Hormuz,-0.7,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Strait to the point: how Iran turned Hormuz into its US-Israel strike insurance,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,NATO Chief Says Allies Are Informally Discussing Hormuz Mission,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,US intelligence reportedly identifies at least 10 Iranian mines in Hormuz as Trump pushes off attack | LIVE BLOG,-0.08,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran says it has created a ‘controlled maritime zone’ in the Strait of Hormuz,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,India’s national shipowner planning to send vessels into Strait of Hormuz,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Life inside one of the world's most dangerous waterways,-0.04,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,NATO denies plans for a potential mission in Strait of Hormuz,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,UAE fast-tracks crude pipeline as Strait of Hormuz disruption hits global oil flows,-0.35,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Seoul says Korean tanker exits Hormuz under coordination with Iran,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,S. Korea-operated vessel passing through Strait of Hormuz: foreign minister,-0.12,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,“Why does a 33km waterway control global oil?” South Africa heads to Strait of Hormuz for answers,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Shipping traffic through Strait of Hormuz rebounds, report says",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Oil retreats as Iran allows 10M barrels of crude through Hormuz,-0.7,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,US military boards Iranian-flagged oil tanker suspected of trying to breach blockade,-0.1,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Oil drops nearly 6% as two China-bound supertankers cross Strait of Hormuz,0.04,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,NATO Weighing Hormuz Mission If Strait Crisis Drags Into Summer,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran announces controlled maritime zone for ships transiting Strait of Hormuz,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,War in Middle East: latest developments,0.25,Positive
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Caribbean Basin LNG supply after Hormuz,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,U.S. crude oil plunges below $100 on U.S.-Iran optimism; three supertankers exit Hormuz,-0.7,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,India Eyes Direct Gulf Oil Loading Despite Hormuz Blockade,-0.17,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Chinese Supertankers Carrying Iraqi Crude Exit Strait of Hormuz After Months of Delay,-0.35,Negative
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Defying The US, Iran Is Cementing Its Control Over The Strait Of Hormuz",0.4,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz escort missions would ‘exceed’ Navy’s capacity, CNO says",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"With the Strait of Hormuz closed, the Panama Canal is busier than ever. It should use this windfall wisely.",0.3,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran steps up claim to control Middle East waterway,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Hormuz Closure Threatens Recession Rivaling 2008, Rapidan Says",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran and Oman in Talks Over Strait of Hormuz Ship Payment System,0.14,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran Talks With Oman Over Permanent Toll System for Hormuz,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran says US failed to reopen Strait of Hormuz despite ‘tricks’,-0.5,Negative
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Chinese container ship among few vessels crossing Hormuz amid deadlock to open waterway,-0.07,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Maths behind Hormuz toll: Is paying Iran for transit cheaper than blockade?,-0.4,Negative
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Rubio says a Hormuz tolling system would make Iran diplomatic deal unfeasible,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Video Iran releasing Strait of Hormuz boundaries a 'bargaining chip', expert says",0.5,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Shipping industry provides guidance on traveling through Strait of Hormuz,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,U.S. Forces Detain Iranian Oil Tanker Near Strait of Hormuz,0.1,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"World Health Assembly Condemns Iranian Strikes on Gulf States, Health Fallout of Hormuz Closure",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Trump says US opposes Strait of Hormuz tolls, vows to get uranium from Iran",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"No full Hormuz flows until first half of 2027, UAE's oil giant says",-0.02,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz stand-off nears tipping point amid escalating tensions,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"As Chinese supertankers cross Strait of Hormuz, is the crisis starting to ease?",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Report warns Hormuz closure poses single greatest threat to global energy markets,0.31,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Shipping exchange argues Strait of Hormuz is not closed in lawsuit defence,0.03,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran Tightens Control Over Strait of Hormuz with New Permit Rules,0.14,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran Is Talking to Oman About a Strait of Hormuz Toll System,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Watch Trump Wants Strait of Hormuz Open, Free, With No Tolls",0.2,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Panama Canal Near Capacity as Hormuz Crisis Drives Surge in U.S. Energy Exports,0.1,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"U.S., Iran still at odds on key issues but report signs of progress",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Europe gas stocks could turn critical if Hormuz shut for 1–3 months, Equinor says",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran reviews U.S. peace proposal as Trump says he’s willing to wait 'a few days',0.02,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran's new Hormuz authority discloses 'controlled maritime zone',0.14,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran’s threat to Strait of Hormuz submarine cables,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran in Talks With Oman Over Permanent Hormuz Toll System,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Windward: Strait of Hormuz under fragmented access,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Iran, Oman Discuss New Transit Mechanism for Strait of Hormuz",0.14,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Video Iran releases Hormuz 'controlled maritime zone' boundaries,0.5,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,When the Strait of Hormuz Must Open,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,What we know about Iran's new system of transit in the Strait of Hormuz,0.09,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,DNC releases 2024 autopsy; UN warns of global food crisis from Hormuz blockade; Big Tobacco wins at FDA after Trump donation,0.1,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Hormuz as Deterrent: How Iran’s Leverage Could Reshape Gulf Infrastructure,-0.1,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,France rejects any possible NATO role in Strait of Hormuz,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Live updates: Trump says US doesn’t want tolls on strait,0.14,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran Says 26 Commercial Vessels Transited Strait Of Hormuz In Past 24 Hours Under IRGC Coordination,-0.12,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,India wants return of stranded ships before sending more to Gulf,0.35,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Japan to Receive First Oil Tanker to Exit Hormuz Since War Began,0.25,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Report: Prolonged Strait of Hormuz Crisis May Send Oil Near $200/bbl by Year-End,0.1,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Over 160 oil tankers stuck in Gulf as Iran tightens grip on Hormuz,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Watch Iran Looks at Setting Up Permanent Hormuz Toll System,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"On Iran, Trump Must Prioritize Hormuz over Nuclear Proliferation",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Hormuz closure could spark the biggest energy shock in decades,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,First coordinated VLCC transits through Hormuz raise cautious hopes of a thaw,0.25,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Gulf States Tell Ships Not to Use Iran’s Strait of Hormuz Route,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,How China and U.S. navigate the Strait of Hormuz stranglehold,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran Establishes New ‘Controlled Maritime Zone’ In Strait Of Hormuz,0.14,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Oil market clock is ticking as supply crunch looms,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran’s Ambassador to France Discusses Hormuz and Gulf Relations,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,UAE quickens second pipeline to bypass Strait of Hormuz,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran war day 83: Tehran ‘reviewing’ latest US response to end conflict,0.5,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Major shipping organizations issue guidance for safe Hormuz transits,0.28,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Misbar Tracks Three Giant Oil Tankers Crossing the Strait of Hormuz Toward East Asia,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran threatens permit system for internet cables crossing Strait of Hormuz,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Rubio says Hormuz toll plan would make Iran deal ‘unfeasible’,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran's Persian Gulf Strait Authority Consolidates Control Over Hormuz | LIVE BLOG,0.14,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran is consolidating control of Hormuz with checkpoints and diplomatic deals,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran reviews US proposal amid Strait of Hormuz tensions,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,The economic shock of the Iran war will hit the world in four waves,0.2,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"U.S., China Align On Strait Of Hormuz: No Tolls, No Militarization Under International Law",0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Hormuz Is a Warning for the Indo-Pacific,-0.12,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,How fertilizer policies could exacerbate Hormuz price shocks,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,"U.S., Iran signal peace progress — but remain at odds over enriched uranium, Strait of Hormuz tolls",0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,"Iran, Oman discuss Strait of Hormuz toll system: Report",0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Russian Crude Exports Increase as Strait of Hormuz Transits Remain Low,-0.23,Negative
"Fri, 22 May 2026 07:00:00 GMT",Unknown,US or Iran: Who will win the Hormuz blockade endurance game?,0.2,Positive
"Fri, 22 May 2026 07:00:00 GMT",Unknown,"Europeans have capabilities the US lacks to secure Strait of Hormuz, Rutte says",0.4,Positive
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz: A Constant in Iranian History,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Oil Prices Climb Over Disruptions Around Strait of Hormuz,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,"Iran Talks See 'Slight Progress,' Says Rubio, Warns Against Toll For Hormuz Strait",0.02,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,France readies UN resolution on Hormuz as vote on US text stalls,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,"Iran’s Expanding Hormuz Control Deepens Crisis for 20,000 Stranded Seafarers",0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,FAO warns of looming “agri-food crisis” amid Strait of Hormuz disruption,0.25,Positive
"Fri, 22 May 2026 07:00:00 GMT",Unknown,US warns against proposed toll system in the Strait of Hormuz,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Dems see ‘missed opportunity’ in Trump resisting Xi’s Hormuz help,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Progress in Iran talks undercut over uranium and Strait of Hormuz tolls,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,EU suspends duties on fertilizers to ease impact of Hormuz crisis on farmers,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,"US-Iran Talks Show Progress, but What About the Strait of Hormuz?",0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,New EIA Report Shows Extent of Hormuz Oil Disruptions,0.14,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Iran asserts jurisdiction over UAE and Oman waters in new Hormuz map,0.14,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,US envoy says Greenland could relieve Strait of Hormuz oil pressure,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,"US and Iran narrow gaps but nuclear stockpile, Hormuz still sticking points",-0.2,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Iran war leaves U.S. gas prices at highest levels in nearly four years ahead of Memorial Day,0.1,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Iran Continues to Assert Hormuz Transits Are Increasing Under Its Control,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Sweden ‘open’ to NATO role in reopening Strait of Hormuz,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Rubio urges UN action on Strait of Hormuz amid ongoing talks,0.1,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Pakistan mediates US-Iran talks as uranium and Hormuz remain major obstacles,0.01,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,"Rubio says Iran charging for Strait of Hormuz passage ""not acceptable""",0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Maritime body says threat level in Hormuz Strait 'critical',0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,How the Iran war is straining global supply chains,0.0,Neutral
