Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump’s ceasefire gives Iran control of the Strait of Hormuz—and Mojtaba Khamenei is reportedly alive,0.1,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Trump agrees to suspend attacks for ‘two weeks’ if Iran opens Strait of Hormuz,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,The Latest: Iran closes the Strait of Hormuz in response to Israeli attacks on Lebanon,0.5,Positive
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Will shipping in the strait of Hormuz – and oil prices – return to normal?,0.15,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,New tolls could add $1 a barrel to Hormuz oil,0.14,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Bitcoin payments allowed for Hormuz tanker tolls as Iran seeks up to $2 million per ship: FT,0.0,Neutral
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed in response to Israeli attack, local reports say",-0.05,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Vessels Trickle Past Iran as Questions Remain Over Strait of Hormuz Status,-0.25,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz still seeing significantly lower traffic despite Iran war ceasefire,0.38,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz, Gate to the Great Sea: The Fifteenth Newsletter (2026)",0.54,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Beyond the Strait of Hormuz: How Europe can safeguard its energy future,-0.03,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What stopping war-risk insurance in the Strait of Hormuz tells us,0.2,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz remains all but closed, Trump demands Iran stop tolls",-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz shipping traffic is effectively at a standstill despite Iran ceasefire,0.6,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump exaggerates Chinese oil dependence on Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran war ceasefire teeters over disagreements on Lebanon and the Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What’s Happening in the Strait of Hormuz Since the Cease-Fire?,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What is Iran’s Strait of Hormuz protocol and will other nations accept it?,-0.12,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran’s Strait of Hormuz toll: Modern piracy contrary to international law,0.08,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran's Hormuz 'toll booth' set to hardwire higher energy prices,0.25,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"For Gulf states, Hormuz uncertainty casts shadow over US-Iran ceasefire",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran should not charge fees to tankers going through Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What to Know About the Strait of Hormuz Under the Cease-Fire,0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is not open as Iran controls access after ceasefire, UAE oil CEO says",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,'Daytona Beach' 1st ship to transit Strait of Hormuz since ceasefire,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Why Gulf Nations Would Bear the Brunt of Hormuz Tolls,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What will it take to get ships going through the Strait of Hormuz again?,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Hormuz After the Ceasefire: Controlled Access, Not Reopening",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Status of Strait of Hormuz unclear in ceasefire deal,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"A toll for using Hormuz would be a 'dangerous precedent', UN's ship agency says",-0.6,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,China Confirms Three Ships Passed Through Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Shippers seek alternatives to Strait of Hormuz despite cease-fire,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,US-Iran ceasefire: Why Tehran wants to charge ships for crossing the Strait of Hormuz,0.2,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Ships still aren’t going through the Strait of Hormuz. Here’s what it will take to get things going again,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Only five ships crossed the Strait of Hormuz Thursday, far below Iran’s pledge as negotiations begin",0.05,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,5 facts you should know about the Strait of Hormuz,0.2,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,International trade: Iran’s response to US-Israeli strikes paralyses Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"As Trump claims victory, Iran emerges bruised but powerful with leverage over Hormuz",0.3,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Hormuz at near standstill as Iran warns ships to keep to its waters,0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Hormuz traffic still at a trickle as ceasefire takes effect,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,‘Worth more than the nuclear program’: Iran flexes its new power over Strait of Hormuz,0.31,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz Stifled a Market Rally,0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Cease-Fire Tested by Confusion Over Strait and Strikes on Lebanon,0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran is not living up to ceasefire agreement in Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Despite a temporary ceasefire, the Hormuz Straits remain de facto closed for transit",-0.07,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Starmer, Trump Discuss Opening Strait Of Hormuz",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,A global food emergency: Why the closed Strait of Hormuz puts half the world's calories at risk,-0.09,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz oil traffic way down after ceasefire; Hassett says even one tanker is big deal,-0.08,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Iran War: Netanyahu authorizes talks with Lebanon, Strait of Hormuz remains closed",-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran: Strait of Hormuz open with restrictions,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,What’s next after Iran truce / Hormuz status / Israel and Lebanon : Sources & Methods,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Hormuz Stays Blocked for Now as Hundreds of Ships Seek Exit,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran's handling of Strait of Hormuz is 'not the agreement we have',0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump Finds His Offramp With Iran. But the Causes of War Remain Unresolved.,0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz toll would set 'dangerous precedent,' UN shipping agency warns",-0.6,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Italy working to restore freedom of navigation in Hormuz, Meloni says",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is shut, must reopen without conditions, UAE oil giant ADNOC's CEO says",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz, raising fears over mined waterway",0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Markets shrug off ceasefire uncertainty,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran tightens grip on Strait of Hormuz despite Trump's ceasefire deal,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"‘Weeks, if not months’: Strait of Hormuz tanker traffic won't normalize anytime soon",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Confusion reigns over Hormuz shipping reopening as Iran issues new passage conditions,0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Merz rejects immediate role in securing Strait of Hormuz amid fragile ceasefire,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Starmer, Trump discussed opening Strait of Hormuz, Downing Street says",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Operation Overflow: How to break Iran’s grip over the Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,The Legal Question of Tolling Hormuz,0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,The Future of the Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"With a Fragile Ceasefire under Threat, What Future for the Strait of Hormuz?",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Hormuz choke point persists as Iran halts oil traffic despite Trump ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"With Iran Setting Limits, Strait of Hormuz Remains Thorny Politically",0.05,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,'I was fishing in Strait of Hormuz when war broke out',0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Shipping in Strait of Hormuz at a standstill despite US-Iran ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"A Strait of Hormuz ""toll"" would pose major economic and geopolitical risks, experts say",0.13,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"After the war, how open will the Strait of Hormuz be?",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,A Temporary Corridor Strategy for Hormuz,-0.05,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,NATO allies begin outlining effort to secure Hormuz,0.4,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Mapping the Strait of Hormuz at near standstill after ceasefire,0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump: Iran ‘better not be’ charging tolls in Strait of Hormuz,0.5,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,How to keep the Strait of Hormuz open in the long term,-0.03,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Former NATO commander: ‘Nonsense’ for Iran to say Strait of Hormuz is open,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump cautions Iran against charging tolls to go through Strait of Hormuz as fragile ceasefire holds,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Uncertainty clouds impending US-Iran talks on ending war as Hormuz dispute lingers,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump says US will have Strait of Hormuz 'open fairly soon',0.35,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic slow despite ceasefire and design flaw raises re-entry risk for Artemis II: Morning Rundown,-0.3,Negative
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,No retreat at Hormuz — Iran must not control the world’s energy lifeline,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Are ships able to pass through the Strait of Hormuz yet?,0.38,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran blocking oil tankers from passing through Hormuz Strait,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"First, Iran and Hormuz, second, China and Taiwan? The dangerous implications of a tollbooth on the open sea",-0.09,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran’s Chokehold on Hormuz Strait Has White House on Defensive,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Inflation rises in US amid Hormuz blockade, consumer sentiment plunges",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Iran delegates arrive in Islamabad for talks with U.S., as ceasefire terms remain in dispute",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump blasts 'dishonorable' Iran over its handling of Strait of Hormuz,0.14,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Key Iranian lawmaker says Strait of Hormuz plan may allow cooperation with Oman,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,The Hormuz Crisis Will Have a Long Tail,-0.05,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,India’s Hormuz Dilemma Is Not Yet Over,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,UK’s Starmer and Trump discussed military options for Strait of Hormuz,-0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Shipping traffic through Hormuz remains at standstill despite ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,UK to host officials for Strait of Hormuz talks next week,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,UK's Starmer and Trump discussed military options for Strait of Hormuz,-0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Let’s Be Honest: Nobody Saw the Strait of Hormuz Coming,0.6,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran has 'no cards' other than Strait of Hormuz ahead of negotiations,-0.12,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump demanded a 'complete' reopening of the Strait of Hormuz. Here's where things actually stand.,0.05,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Few Ships Are Passing Through the Strait of Hormuz. Why Traffic Is Still Blocked.,-0.2,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Timelapse Shows Iran Has Kept Strait of Hormuz Closed Despite Ceasefire,-0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,John Spencer: US can force open Strait of Hormuz if it decides to,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Opinion | Trump’s outrageous Hormuz talk shuns basic strategy,-0.5,Negative
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump warns Iran on Hormuz tolls as frozen traffic spurs Japan to release more oil,0.5,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Iran Unable to Find Mines It Planted in Strait of Hormuz, U.S. Says",-0.29,Negative
"Fri, 10 Apr 2026 17:44:15 GMT",Unknown,A Deal that Allows Iran Any Control of the Strait of Hormuz Is a Terrible Idea | Proceedings,-1.0,Negative
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,U.S. Forces Start Mine Clearance Mission in Strait of Hormuz > U.S. Central Command > Press Release View,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Iran-US negotiations underway in Pakistan, US says Strait of Hormuz being 'cleared'",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Trump says Strait of Hormuz to reopen ‘soon’ as US, Iran head to talks",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,We need a regional agreement for the Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Can Venezuela benefit from the Closure of the Strait of Hormuz?,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US military begins clearing Strait of Hormuz, Trump says",-0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Ukraine can play useful role in Strait of Hormuz, Britain says",0.3,Positive
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Trump says Navy will blockade Hormuz after Iran talks fail,-0.5,Negative
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Navy to use underwater drones to help clear Iranian mines from Strait of Hormuz,0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US says two naval ships ‘transited’ Strait of Hormuz for mine-clearing,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,U.S. Navy ships transit Hormuz ahead of mine-clearing mission,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,U.S. warships cross Strait of Hormuz for first time since Iran war began,0.12,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"U.S. naval destroyers have crossed the Strait of Hormuz, CENTCOM says",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Oil to Test Wartime Highs If Hormuz Standstill Drags,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Peace talks fail after U.S. warships launch risky Strait of Hormuz action,-0.2,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Tankers exit Gulf via Strait of Hormuz as US-Iran talks begin,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US says warships passed Hormuz amid ongoing talks with Iran,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Three oil supertankers sail through the Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic remains becalmed despite ceasefire,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US clearing out Strait of Hormuz, Trump claims as Iran threatens to attack unauthorized ships",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Navy tests Hormuz blockade as expert says U.S. military prepares for round 2 against Iran,-0.15,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Iran faces obstacles reopening Strait of Hormuz due to missing, uncleared mines: NYT",-0.12,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"'That is not the agreement we have,' Trump calls out Iran over Strait of Hormuz interference",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump Demands Reopening of Hormuz Ahead of US-Iran Peace Talks,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran-linked ships dominate Hormuz traffic after ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Hormuz Strait Remains Shut As Lebanon fighting Strains Truce,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US military 'setting conditions' to clear mines from Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US military starts removing mines from Strait of Hormuz,-0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US military says two of its ships crossed through Strait of Hormuz,-0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US ‘clearing out’ Strait of Hormuz: Trump,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US navy ships cross Strait of Hormuz for first time since Iran war: Axios reporter,0.12,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Oman’s Legal Position Challenges Iran’s Bid to Impose Hormuz Fees,0.2,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran is demanding tankers in the Strait of Hormuz pay tolls in crypto: What we know so far,0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz open? Maps show traffic at a standstill despite Iran’s promise to let ships through,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US-Iran negotiations underway, Trump says Strait of Hormuz being cleared",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran has 'no cards' beyond Hormuz control,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz falls outside NATO's remit, Spain says after Trump's ultimatum",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Report says Pakistan talks at stalemate over Strait of Hormuz, which Iran claims US isn't actually clearing",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,What’s happening at the Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Trump Says Hormuz Strait ‘Clearing’ Underway as U.S.-Iran Talks Commence,0.2,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Former general urges Trump to call Xi over Iran, Strait of Hormuz",0.03,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Trump Says US “Clearing” Strait of Hormuz as Iran Talks Begin in Pakistan,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US will not allow Tehran to toll Strait of Hormuz, vows Trump — as it happened",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Three Oil Supertankers Sail Through the Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran doing 'poor job' of letting oil through Hormuz,-0.4,Negative
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Has Iran lost the location of its mines in the Strait of Hormuz?,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Uncertainty in Strait of Hormuz threatens fragile ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Tankers urged not to pay toll to Iran for use of strait,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,'This is the last warning.' Iran threatens U.S. warships after they throw down the gauntlet for winner-take-all Strait of Hormuz,-0.08,Neutral
