Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz reopens, but supply chains face a long road to recovery",-0.05,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,U.S. Dangles Rewards for Opening the Strait of Hormuz. Iran Isn’t Budging.,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"In Middle East, Rubio Says ‘No Country’ Can Charge for Hormuz Traffic",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz: BBC sees seized ships and stranded tankers on visit to Iran,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,European Nations Now Believe Some Hormuz Fees Are Inevitable,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"With Hormuz reopened, has the oil shortage turned into a glut?",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran Tightens Grip on Strait of Hormuz Tanker Traffic,-0.7,Negative
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Saudi Arabia has ramped up oil shipments through the Strait of Hormuz since U.S.-Iran deal,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran warns of ‘forceful response’ if tankers don’t use approved Strait of Hormuz routes,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,FACT FOCUS: Iran claims a foreign ship got stuck in Strait of Hormuz. But it is tied to Tehran,-0.12,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,IRGC deploys special forces to track ships on Oman-side Hormuz route,0.24,Positive
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Is Free Navigation in the Strait of Hormuz Gone Forever?,0.4,Positive
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"After U.S.-Iran War, Oman Is Said to Propose Strait of Hormuz Fee Plan",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Efforts to clear estimated 80 Iranian sea mines from Strait of Hormuz to take months, officials say",0.1,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran and US negotiations stall over future of Strait of Hormuz,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,The Hormuz Strait Crisis Confirms Nodal Control Will Dominate Maritime Geopolitics,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,What Hormuz and Chinese Sources Reveal About Beijing’s Energy Strategy,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Oil falls for a third straight day after US, Iran conclude talks",0.1,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Convert Merchants into Unmanned Ships to Manage Risk in the Strait of Hormuz,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Saudi Oil Exports Approach Pre-War Levels as Hormuz Flows Rise,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Ship runs aground in Strait of Hormuz, not using Iran-approved route: state TV",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"As Iran Tests Hormuz And Attacks The Gulf, A Former US Ambassador Says Trust Is Gone",0.13,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Hormuz transits increase as US-Iran ceasefire holds,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,US Convenes 12-Nation Military Summit on Strait of Hormuz Security,-0.1,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran and Oman explore service fee scheme for vessels in Strait of Hormuz,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Why Disruption in Hormuz Has Put the Strait of Malacca in the Spotlight,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopens but UN warns poorest nations will face lasting economic fallout,0.1,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran tries to exert control over Hormuz with armed response warning,-0.1,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran war: From fertilizer to food crisis?,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Iran-US indirect talks in Doha conclude, covering Strait of Hormuz",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Gulf states in a bind over Iran’s grip on Hormuz, US troop removal talks",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Tension Continues in Strait of Hormuz,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,US fighter jets presence over Hormuz threatens regional security: Iranian army,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Oil Extends Drop as More Barrels Flow Through Strait of Hormuz,0.5,Positive
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Hormuz in the rearview as Asia-US ocean container rates soar past $7,900",-0.25,Negative
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Report: US offers to unfreeze Iran funds to keep Hormuz open,0.05,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,The Hormuz shock: what the data reveals about global oil markets in 2026,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Saudi Supertankers Exit Hormuz in Kingdom’s Biggest Oil Flow Since Iran War Truce,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran threatens 'forceful response' if oil tankers don't take approved Hormuz Strait routes,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Saudi Arabia Rushes Crude Exports Through Reopened Strait of Hormuz,-0.7,Negative
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran Threatens to Attack Ships for Using Non-Iranian Routes Through Hormuz,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran warns oil tankers to use approved routes in Strait of Hormuz or face a ‘forceful response’,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran warns US against interference in Strait of Hormuz,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Trump on U.S. blockade of Hormuz: 'Not one ship got through to Iran',0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,US Interference in Hormuz Strait to Draw Iran’s Decisive Response: Armed Forces,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"U.S.-Iran talks conclude in Doha, focused on Strait of Hormuz",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,What’s the status of the Strait of Hormuz? Here’s what we know,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,UBS cuts Brent crude price forecasts on improved Hormuz oil flows,-0.7,Negative
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Refiner Profits Are Soaring in Sign of Lingering Hormuz Snarls,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,ITF and JNG extend Strait of Hormuz Warlike Operations Area designation,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,U.S. LNG strengthens grip on Italy as Hormuz tensions reshape gas flows,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Waltz warns UN that Trump’s patience with Iran ‘not unlimited’ amid Strait of Hormuz closure, regional attacks",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran issues warning over Strait of Hormuz & Trump financial disclosure,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Oil prices fall to levels not seen since start of US-Israel war on Iran,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,US informed Tehran of its rejection to any changes in Strait of Hormuz: Al Arabiya sources,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz transit gradually accelerates, easing high shipping costs",0.16,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran Warns US against Interference in Strait of Hormuz,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz movement is encouraging, retired Navy vice admiral says while Iran talks in limbo",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Trump says record boats leaving Hormuz, calls communism ‘biggest threat’",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Hormuz dispute shifts from access to control,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Oil Futures Edge Up Ahead of Long U.S. Weekend,-0.05,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran insists on Strait of Hormuz tolls even as U.S. dangles billions of dollars,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Who is Iranian oil tycoon Shamkhani whose ship is stranded in Hormuz?,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran Says Container Ship Runs Aground During ‘Unauthorised’ Strait Of Hormuz Transit,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,OCBC cuts oil price forecasts as Strait of Hormuz shipments recover (OCBC),0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Iran blames US as ship runs aground in Hormuz. But, tracking data tells a different story",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran threatens ships that use alternate Hormuz routes,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Video | Iran Warns Oil Tankers in Strait of Hormuz: Follow Routes or Face “Forceful Response”,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,US reportedly rejects any change to Hormuz status quo,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,China’s energy strategy exposed by the Strait of Hormuz crisis,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Which countries are most dependent on oil flowing through the Strait of Hormuz?,0.5,Positive
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"US, Iran Agree To One-Week Strait Of Hormuz De-Escalation Ahead Of America's 250th Anniversary",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Hormuz Strait Is Defined under Iran’s Command, Senior Diplomat Emphasizes",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran threatens 'forceful response' to oil tankers in Strait of Hormuz,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Iran warns tankers to use approved routes in Hormuz or face a ‘forceful response’,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,Could shipping waterways in Southeast Asia be a blueprint for Strait of Hormuz fees?,0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"US, Iran clash at UN over Bahrain attacks and Hormuz tensions",0.0,Neutral
"Thu, 02 Jul 2026 07:00:00 GMT",Unknown,"Vulnerable economies get little relief from Hormuz reopening, says UN report",-0.34,Negative
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Iran's control of the Strait of Hormuz remains a powerful bargaining chip,0.3,Positive
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"Oman walks a diplomatic tightrope over Strait of Hormuz fees, creating a ‘blind spot’ for markets",-0.5,Negative
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Iran warns ships against using unapproved routes in Strait of Hormuz,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"The Race to Rescue 8,000 Sailors Still Stranded Behind Hormuz",-0.4,Negative
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz vessel transits drop to four-day low July 2: CAS,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,China Urges ‘Unimpeded Passage’ of Hormuz as Fee Chatter Mounts,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Qatar LNG Ship Traffic Through Hormuz Resumes After Brief Pause,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"CMA CGM ship hit by missile in Hormuz strait may go for scrapping, CEO says",0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,'Iranians succeeded in making Strait of Hormuz primary issue rather than their nuclear programme',0.4,Positive
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"Saudi Arabia Surges Oil Shipments Through Strait of Hormuz After US-Iran Deal, Data Shows",0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,BBC reports from boat in the Strait of Hormuz,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,China calls for ‘proper settlement’ to end disruptions in Strait of Hormuz,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Hormuz Turns Oil Outlooks Into a Guessing Game,-0.5,Negative
"Fri, 03 Jul 2026 00:03:55 GMT",Unknown,"Baumgartner talks about Iran, Strait of Hormuz | News | nbcrightnow.com",0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Hormuz traffic quadruples as confidence builds,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Watch Europe Now Believes Some Hormuz Fees Will Be Inevitable,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"Iran prepares for Khamenei's funeral, warns US over Hormuz",0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Oil Set for Fourth Straight Weekly Loss as Hormuz Flows Return,0.1,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Citi Oil Could Sink to $60 as Hormuz Traffic Normalizes,-0.7,Negative
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Iran says it will not allow US intervention in Strait of Hormuz,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Iran Threatens ‘Forceful Response’ To Ships Using Unapproved Routes In Strait Of Hormuz,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Oil Flows Through Strait Of Hormuz Recover To 10 Million Barrels A Day As Prices Dip,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"Europe comes to terms with Iran's Hormuz fees, even as Washington objects",0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Hormuz Reopening: What It Means for Global Shipping,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Iran issues new warning in Strait of Hormuz as Trump pushes diplomacy,0.14,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"Iran warns oil tankers in Strait of Hormuz, threatens 'forceful response'",0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"Iran says Hormuz mechanism agreed with Oman, warns against US role",0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"OPEC Output Surged in June as Hormuz Flows Jumped, Survey Shows",0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"Iran, Oman Finalize Hormuz Deal, Exclude US from Strait’s Future",0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"Copper's Next Move Depends On Washington, Not The Strait Of Hormuz",-0.23,Negative
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Early restoration of safe and unimpeded passage through Strait of Hormuz serves interest of all parties: Chinese FM,0.17,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Citi Says Oil May Slump to $60 as the Hormuz Shock Fades Away,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Watch Iran War: European Nations See Inevitable Hormuz Fees | Daybreak Europe 7/3/2026,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Dakota Meyer on US-Iran clash over Strait of Hormuz,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Australia’s Hormuz problem runs deeper than diesel,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Iran tells UN it will guarantee safe passage through Strait of Hormuz for 60 days,0.33,Positive
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Joint statement on the Strait of Hormuz: 3 July 2026,0.5,Positive
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,QatarEnergy LNG carrier ends week-long fresh avoidance of Strait of Hormuz,0.3,Positive
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,European nations now believe some Hormuz fees are inevitable,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Why One Global Shipping Choke Point Isn’t a Blueprint for Another,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,"Iran rejects UK-France Hormuz statement, warns against foreign military presence",-0.11,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Russia and China veto UN resolution aimed at reopening Hormuz strait as US deadline for deal looms,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,"Tankers U-Turn in Hormuz, With Some Taking Iran Route Instead",0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Medvedev says Strait of Hormuz gives Iran leverage comparable to ‘nuclear weapon’,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Iran still refuses to reopen Strait of Hormuz despite Trump's deadline,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Iran’s envoy to China says Beijing to get Hormuz concessions,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Iran’s Envoy to China Says Beijing to Get Hormuz Concessions,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,"France, UK agree to work with Oman to restore safe transit through Strait of Hormuz",0.5,Positive
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Iran envoy says friendly nations to get ‘special’ Hormuz fee treatment,0.37,Positive
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Oil is Starting to Flow Out of the Strait of Hormuz Again. Should You Still Buy Oil Stocks?,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,‘Just as soon as possible’: Asia’s post-Hormuz supply chain rethink,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,"Ghalibaf announces agreement between Iran, Oman on Strait of Hormuz traffic",0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Iran defies US pressure amid Hormuz tensions,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,French Aircraft Carrier Set to Head Home After Hormuz Deployment,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Japan's Top Oil Refiner Eyes a Post-Hormuz Future,0.06,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,US Offers Tehran a Trade-Off: Frozen Funds in Exchange for Abandoning Hormuz Toll Payments,0.07,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Russia’s Medvedev says Strait of Hormuz is Iran’s ‘nuclear weapon’,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Iran warns against military presence in Strait of Hormuz,-0.1,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,CMA CGM Ship Hit By Missile In Hormuz Strait May Go For Scrapping,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Newsletter: Trump sharpens threatening rhetoric over the Strait of Hormuz,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,UK and France Prepare Maritime Mission to Secure Strait of Hormuz,0.4,Positive
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,UK and France back efforts to secure Strait of Hormuz,0.16,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,"Senior Iranian official warns UK, France over Hormuz: 'Crisis-makers will be held accountable'",0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Gold and Oil Brace for the Strait of Hormuz Deadline,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Eight vessels reverse course near Strait of Hormuz,0.1,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Iran Warns UK and France Against Military Moves in Strait of Hormuz,-0.1,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Iran projects Hormuz unity with Oman despite differing approaches,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Oil Is Starting to Flow Out of the Strait of Hormuz Again. Should You Still Buy Oil Stocks?,0.2,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,UK and France agree with Oman to ensure safety of its territorial waters,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,"Iran warns 'crisis-makers' over Hormuz as UK, France propose multinational military mission",-0.1,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,U.S. Indicates a Deal to Suspend Attacks in Strait but Iran Hasn’t Confirmed,0.4,Positive
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Iran warns UK and France over Hormuz military mission,-0.1,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,"Hormuz maritime traffic recovering but remains fragile, Kpler says",0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Iran hardliners warn Hormuz authority slipping to US-backed Omani route,-0.07,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Iran rejects US offer to open Strait of Hormuz,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Grounded vessel raises fresh uncertainty in Strait of Hormuz,0.3,Positive
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Iran funeral draws millions as Hormuz tensions and diplomacy remain in focus,0.0,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,8 ships U-turn during Strait of Hormuz crossing attempt,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"After the US-Iran war, is free navigation in the Strait of Hormuz gone for good?",0.55,Positive
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"Former National Security Advisor Calls Iran's $40 Billion Hormuz Toll Threat a ""Blackmail Scheme"" Against the Free Flow of Energy",0.2,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,Fewer ships transiting Hormuz along Oman coast after U-turns,0.0,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,"""Nothing Straight About Trump’s War in the Strait of Hormuz """,0.2,Neutral
"Sat, 04 Jul 2026 07:00:00 GMT",Unknown,"Iran issues stark warning to UK, France over Strait of Hormuz military plan",-0.15,Neutral
"Fri, 03 Jul 2026 07:00:00 GMT",Unknown,Traffic of merchant ships through the Strait of Hormuz has increased sharply,-0.12,Neutral
