Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says it has closed Strait of Hormuz again as talks continue,-0.1,Neutral
"Fri, 19 Jun 2026 07:00:00 GMT",Unknown,"Vessels passing through Strait of Hormuz after Israel, Hezbollah agree to ceasefire in Lebanon",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed again after Iran claims U.S., Israel violated memorandum",-0.1,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"The U.S. and Iran agree to a 'road map' for a final deal, mediators say",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Uncertainty Remains Over the Strait of Hormuz,0.14,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Two South Korean-operated vessels passed through Strait of Hormuz after MOU signed,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz oil flow ‘back towards normal’: Energy secretary,0.07,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Shipping slows after Iran says it has again shut the Strait of Hormuz,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Vance in Switzerland for US-Iran talks as Hormuz closed again,-0.1,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz transit security is an ‘hour to hour’ gamble, shipping insurer chief says",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"US-Iran peace talks to begin, after Tehran closed Strait of Hormuz",-0.1,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Long before the Strait of Hormuz closed, this Latin American nation went green",-0.08,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Oil keeps flowing through Hormuz despite Iran saying it’s shut,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Iran's Tasnim news agency says Hormuz will not reopen until Lebanon ceasefire holds, oil waivers issued",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran floats ‘insurance fees’ and asserts control over Hormuz,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,What’s next in the Strait of Hormuz crisis?,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Europe left on the sidelines in Hormuz by US-Iran deal,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Sailors trapped in Hormuz strait, dodging drones and rationing food",-0.2,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran declares Strait of Hormuz 'closed' over MOU 'breach',-0.1,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Tanker Traffic Through Hormuz Picks up After Slower Flows Due to Crossing Concerns,-0.12,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Oil shipments rise in Hormuz but questions grow over Iran’s transit terms,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran set for new talks with status of Hormuz in question,0.14,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,The U.S. says it's open. Iran says it's closed. The Strait of Hormuz remains precarious,-0.05,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says it closed Strait of Hormuz after Israel and Hizbollah exchange fire,-0.07,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Oil Keeps Flowing Through Hormuz Despite Iran Saying It’s Shut,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"US, Iran set for new talks; Trump threatens US tolls in Hormuz if deal not reached in 60 days",0.14,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Iranian source says Strait of Hormuz won't reopen as long as ceasefire in Lebanon isn't respected -- media,-0.05,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Vance Heads to Talks as Strait of Hormuz Re-emerges as Point of Tension,0.14,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Hormuz Crisis Sparks a Middle East Pipeline Boom,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Iran closes Hormuz Strait due to U.S., Israeli ""violations"" of peace MoU, Israel orders military to cease fire in Lebanon -- media",-0.11,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Only Iranian Vessels Passing Through Strait of Hormuz,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,JD Vance arrives as US-Iran talks open under renewed Hormuz tensions,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"US and Iran Make ‘Progress’ in Talks, Aim to Keep Hormuz Open",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"US-Iran talks go into Day 2 after Trump threats, Hormuz closure",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"'If Iran Closes Hormuz, It Will No Longer Have A F***ing Country,' Declares Trump",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,US-Iran talks yield breakthrough as Hormuz dispute persists,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Hormuz Status, MU Earnings and Other Key Things to Watch this Week",-0.06,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Iran reportedly closes Strait of Hormuz following Israeli attacks on Lebanon,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz’s future is unsettled in wake of latest strikes,0.25,Positive
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Shipping stalls in Strait of Hormuz after Iran declares key waterway closed again,-0.05,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Mixed messages on Strait of Hormuz create uncertainty for oil,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Shipping stalls in Strait of Hormuz after Iran declares key waterway shut,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Vessels moving in Hormuz despite Iran’s threat of closure,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Iran turning Strait of Hormuz into strategic leverage tool, expert warns",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Mines and Dual Transit Regime Complicate Return to Normal,0.15,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Hormuz is open, but obstacles to trade still linger",-0.03,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iran's Oil Exports Through Hormuz Hit Wartime High,-0.13,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Trump’s Warning Over Hormuz; Vance Speaks of a “New Chapter in Relations”,0.14,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Traffic flows through Hormuz, but escalating threats from both sides are causing 'strait jitters'",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Tanker traffic through Hormuz picks up after slower flows due to crossing concerns,-0.12,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Allowing Strait of Hormuz Fee Is ‘Dangerous,’ Maersk C.E.O. Says",-0.35,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Graham: Trump will ‘obliterate’ Iran if it contests US control of Strait of Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Oil tanker traffic picks up through Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Marco Rubio heads to Middle East to address Iran MoU, Hormuz",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Article | Traffic through Hormuz increases, but not back to normal",0.07,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,US Iran Talks Make Encouraging Progress But Strait of Hormuz Tensions Persist,0.2,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Lindsey Graham: If Negotiations Fail, U.S. Will Seize the Strait of Hormuz",-0.5,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Oil prices edge lower as market monitors tanker traffic through Strait of Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Analysis: The Strait of Hormuz is reopening, but global shipping won’t return to normal for months",0.07,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"India-bound fertilizer ships cross Hormuz, government says",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Qatari LNG Carriers Re-Enter Hormuz as Traffic Through Strait Slumps,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,US and Iran give shipowners conflicting Hormuz orders,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Global sulfur prices likely to react slowly if Strait of Hormuz reopens: sources,-0.09,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iranian Crude Oil Flows Via Hormuz Surge as More Ships Transit,-0.1,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,SC farmers struggle with high fertilizer costs as Strait of Hormuz remains unstable,0.15,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Half-Open, Half-Closed Strait of Hormuz Baffles Oil Markets",-0.7,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Open or closed? What the Hormuz shipping data actually shows,-0.01,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"U.S.-Iran Deal Reopens Strait of Hormuz: What It Means for Oil Stocks, Energy Markets, and Your Portfolio",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz remains closed, military source tells Iranian media outlet",-0.1,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iran and US make progress on Hormuz despite Trump's explosive threats,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Iran Mediators Offer Plan to Ease Lebanon, Hormuz Tensions",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz ship traffic plunges after Iran closes waterway again,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iranian Crude Exports Surge Via Hormuz as Activity Picks Up,-0.7,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Inside the insurance racket Iran wants to run in the Strait of Hormuz — and how it will devastate Western shipping,0.11,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Germany’s Strait of Hormuz mission hits delay at Bundestag,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Expect a 'leakage', not flood, of oil through the Strait of Hormuz",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz tensions trigger suspected transboundary oil spill reaching Pakistan,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Turkey’s Hejaz Railway Revival and the Limits of a Hormuz Alternative,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Europe Watches as Washington and Tehran Shape the Future of Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Number of ships passing through Strait of Hormuz plummets again after Iran closes waterway,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iran says to oversee Hormuz as Swiss talks conclude,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz open or closed?,-0.05,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Trump threatens Hormuz takeover to collect tolls and 20% of oil if Iran deal fails,-0.5,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Tentative Strait of Hormuz transits continue despite Iranian closure and toll threats,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,The secret lives of Hormuz: tourism boom crushed by war and economic collapse,-0.1,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Vance says Strait of Hormuz open, Iran to allow IAEA inspectors back",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,The Guardrails Designed to Protect U.S.-Iran Talks,0.14,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz closed again after Israeli attacks on Lebanon,-0.1,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Marandi: Iran Gradually Reopened Strait of Hormuz Last Night Following Lebanon Ceasefire,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"US should have seized Strait of Hormuz during Iran War, says retired IDF general",0.05,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Lindsey Graham says Trump will seize the Strait of Hormuz 'by force' if Iran deal collapses,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Watch Efforts Underway for Safe Evacuation of Strait of Hormuz,0.5,Positive
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Ship traffic through Strait of Hormuz remains below pre-war levels,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz traffic ramps up, but hundreds of ships at standstill",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iran crude prices slashed as more shipments leave Hormuz – Bloomberg,-0.08,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,President Donald Trump warns Iran after threats to close Strait of Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"U.S.-Iran talks set ‘good foundation’ for deal to end war, Vance says",0.7,Positive
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Warsh's Debut and a Hormuz Reopening,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,2 South Korean-linked vessels clear Strait of Hormuz after US-Iran deal,0.1,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Three Indian Tankers Reemerge, Pointing to Hormuz Traffic Uptick",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Who controls the Strait of Hormuz? Uncertainty grows after 60-day deal,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"US, Iran delegates arrive for Swiss talks overshadowed by Hormuz | Daily Sabah",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Germany warns against Strait of Hormuz tolls,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Oil is Starting to Flow Through the Strait of Hormuz Despite Iran’s Warnings,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Uptick in Strait of Hormuz transits, but for how long?",-0.05,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Vance on Iran: 'Strait of Hormuz open',0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz sees record traffic since start of conflict: media,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iran Clears Chinese Cargo Ships as Strait of Hormuz Sees Chaotic Reopening,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Hochstein: Iran ‘clearly asserting control’ over Strait of Hormuz,0.1,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Kuwait Adds to Signs Hormuz Is Reopening With Offer for Products,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,The Hormuz Threat Oil Markets Are Ignoring,-0.7,Negative
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Iran Makes Moves to Assert Control Over the Strait of Hormuz,0.14,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,WATCH: Rubio says 'no country' can charge tolls in Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Traffic through Hormuz increases, but not back to normal",0.07,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,IMO announces evacuation plan in the Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Oman and Iran to pursue talks on managing navigation in Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,The crisis in the Strait of Hormuz will not replay itself in the South China Sea,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"US, Iran give conflicting claims over Hormuz fees",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Adapting to Uncertainty in the Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Claim of Daily Quotas for Tankers Passing Through the Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"World News in Brief: UN launches Hormuz evacuation plan, UNICEF youth champion killed in Gaza, Lebanon ceasefire ‘largely holding’",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Rubio rejects Iran tolls on Hormuz as deal strains multiply,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,How China Turned the Strait of Hormuz Crisis into an Advantage,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"U.S. and Iran at odds over nuclear inspections, Strait of Hormuz fees",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Evacuation plan through Hormuz for stranded ships in Gulf underway, UN agency says",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"UN starts evacuating 11,000 stranded sailors from Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Hormuz evacuation plans emerge after months of gridlock,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,War cover available for Hormuz trades but transit challenges remain: insurers,0.27,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Hormuz and the Era of Asymmetry: Sea Mines, Unmanned Systems, and the Redefinition of Naval Power",-0.05,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Rubio insists strait of Hormuz will be toll-free as he arrives for Gulf meeting,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"UN to evacuate 11,000 stranded sailors from Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Is Open Says Trump But Confusion Reigns,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz evacuation plan to begin for ships stranded in Persian Gulf, maritime organization says",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"TotalEnergies must invest in Gulf pipelines to bypass Hormuz, CEO says",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Iran and Oman Say They’ll Work on Pact for Hormuz Transit Costs,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Ships face conflicting Iran, US instructions in Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Oil tanker traffic through Strait of Hormuz hits highest level since conflict began but mines remain,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Evacuation plan through Hormuz for stranded ships in Gulf underway, UN agency say",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Ghalibaf’s Claim on the Management of the Strait of Hormuz; Oman Emphasizes Free Transit for Ships,0.4,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,World in Brief: Iran to control Hormuz; America lifts sanctions on Iranian oil,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is finally reopening but Europe’s food chain suppliers cannot afford to be complacent,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman mull charging Strait of Hormuz 'maritime service fees'",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Commercial ship traffic through Strait of Hormuz rebounds to over 20% of pre-war level,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"UN begins evacuation of 11,000 sailors stranded in Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Hormuz Traffic Picks Up as More Tankers Cross With Open Signals,0.17,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz traffic is up. But for gas prices, uncharted waters remain",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman refuse to rule out charging ‘costs’ to cross Strait of Hormuz — and claim sovereignty over key waterway",0.03,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Oman, the longtime US ally on the other side of the Strait of Hormuz, is talking with Iran about imposing tolls",-0.12,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Oman reaffirms commitment to ‘toll-free’ passage through Strait of Hormuz after Iran talks,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will never return to pre-war conditions,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Ships Are Moving Through the Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Hormuz Traffic Picks Up as More Tankers Broadcast Crossings,0.5,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,IMO and Oman Launch “Phased Evacuation” for Transits in Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"More vessels transit Hormuz, Qatar-linked LNG tankers return, data show",0.5,Positive
