Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran vs Oman: Two visions for the Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Idle Ships in Strait of Hormuz Could Lead to Bioinvasion,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"As Iran batters the Gulf states, Trump’s course is beyond clear",0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"MERA Oil plans $5-B, 200,000-bpd refinery and energy export corridor outside the Strait of Hormuz",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,IRGC Says Strait of Hormuz Will Remain Closed While US Threats Continue,-0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"US accuses Iran of 'extortion' in Strait of Hormuz, targets tankers, owners and insurers in new sanctions",0.14,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Oil markets remains overly optimistic about a return to normalcy with Hormuz: Rapidan's Bob McNally,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,U.S. sanctions ‘extortion network’ targeting Hormuz shipping,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"After Strait of Hormuz closures, 1,500 stalled ships could spread invasive species worldwide",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran rejects Hormuz deal and launches surprise strike on US forces in Jordan,0.14,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Iran's IRGC says 2 tankers turned back in Strait of Hormuz after fire broke out,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Crude Oil Prices Drop on Increased Traffic Through Strait of Hormuz,-0.7,Negative
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US sanctions firms accused of helping Iran extort ships in Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US Oil Inventories Sag as Hormuz Turmoil Rages On,-0.7,Negative
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,The Houthis Are Hitting Saudi Arabia’s Energy Pipeline — and Here’s Why That Matters,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Hormuz tensions return as military exchanges and shipping disputes intensify,-0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Ships stranded by Strait of Hormuz closure may cause ‘superspreader’ event,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Here's Another Reason Iran Doesn't Want Peace,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Oil prices fall after Saudi Arabia proposes naval coalition to protect ships from attack,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Saudi Arabia, Italy call for maritime security in Hormuz, Red Sea",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran rejects southern Strait of Hormuz shipping route,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Oil prices slip as tankers continue to ply Middle East conflict zones,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Trump’s Hormuz flip-flops expose dangerous governing-by-whim | PennLive letters,-0.6,Negative
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Europe Resists U.S. Strait of Hormuz Patrol Until Iran Ceasefire Stabilizes: who 16 outlets blamed,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Trump let ships sit in the Strait of Hormuz for months. They now might be ‘superspreaders’,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US targets Iran with fresh sanctions over Hormuz 'extortion scheme',0.3,Positive
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,The crisis in the Strait of Hormuz is a heavy blow to the deteriorating maritime order,-0.2,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Is Exposing a Blind Spot in the Energy Transition,-0.5,Negative
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Hormuz Traffic Levels Continue Decreasing, Houthis in Yemen Threaten Saudi Tankers",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Hormuz Crossings Rebound Fades as Oil Holds at $110 Cap,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,What the Hormuz Crisis Teaches Us About Agriculture’s Strategic Vulnerability,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,The Atlantic Brief: The Strait of Hormuz and the Future of Free Navigation,0.13,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,U.S. Targets Iran’s Hormuz Extortion but Leaves Foreign Financial Enablers Untouched,-0.06,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Iran strikes tankers under US escort in Hormuz strait as Trump gathers cabinet to discuss war,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Hormuz Oil Shuttling Trade Is Picking Up Again After Lull,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Beyond Hormuz: Building Resilience for the Next Crisis,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Oil prices rise after Iran says it attacked two tankers transiting Strait of Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Two VLCCs exit Strait of Hormuz, where traffic remains thin",-0.4,Negative
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Oil price rises after Iran says it stops ships in Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"As traffic in Strait of Hormuz drops, Trump says he doesn't know when US can loosen Iran's grip",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,IRGC Claims Strikes on Tankers in Strait of Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is a 'tool of control' for Iran, says S&P Global's Dan Yergin",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz Remains Closed amid US Aggression: PGSA,-0.1,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,ECU researcher joins 24 scientists warning of invasive species risk at Strait of Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Iran's IRGC says it hit 2 tankers, forced 4 others to turn back in Strait of Hormuz",-0.15,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Hormuz Uncertainty Keeps Oil Markets on Edge,-0.7,Negative
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,US war with Iran set to drag on for months over Hormuz deadlock,-0.1,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"ADNOC buys tankers as Red Sea, Hormuz crisis reshape oil trade",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"IISD Trade and Sustainability Review, July 2026",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,IRGC says it struck two tankers in the Strait of Hormuz that were escorted by U.S. military,-0.1,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,U.S. sanctions Iran-linked bitcoin insurance scheme for Strait of Hormuz ships,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,US military rejects Iranian claim that Strait of Hormuz is closed,-0.08,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Two Violating Oil Tankers Disabled in Strait of Hormuz: IRGC,-0.2,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Iran claims it struck 2 tankers transiting Hormuz under US military 'air escort',-0.1,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,The Hormuz Energy Crisis becomes the Red Sea Crisis (Juan Cole and Ian Masters),0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Hormuz: A Shared Hindu And Zoroastrian Heritage,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,IRGC Says It Struck Two Tankers Attempting to Transit Strait of Hormuz Under US Escort,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"White House signals Trump is weighing new strikes on Iran, and other developments in the Middle East",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Oil prices seen gaining as Middle East supply disruptions persist: Reuters poll,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,ADNOC Buys Five Supertankers as Hormuz Crisis Tightens Shipping,-0.7,Negative
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Oil futures: Crude rebounds as Hormuz, CPC disruptions eyed",-0.7,Negative
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,US Treasury Sanctions Iranian Firms Taking Bitcoin for Hormuz Passage,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Oil prices ease as recovering Hormuz Strait traffic tempers war premium,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Tankers Are Being Blown Out of the Water. See How Mideast Strikes Are Piling Up.,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"US writhes, but Hormuz survives—in Iranian hands",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,WTI Crude Oil futures rallied on Hormuz tensions.,-0.7,Negative
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Iran Says Struck Two Tankers Under US ‘Air Escort’ Trying to Pass Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Poultry Feed Challenges Amid Strait of Hormuz Closure,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Oil prices tick up as Strait of Hormuz remains closed,-0.1,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz remains paralyzed as Iran strikes tankers, seizes vessel",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"UN chief warns Gulf conflict fueling global instability, calls for restoration of Strait of Hormuz shipping",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"US Closes in on Iran’s Strait of Hormuz Bitcoin Insurance Policy, Sanctions Companies",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Iran halts vessels in Strait of Hormuz, oil prices rise",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,QatarEnergy-Controlled LNG Tanker Exits Strait Of Hormuz For First Time In 3 Weeks,0.25,Positive
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Iran’s Strategic Logic of Instability,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"From Hormuz to Suez, war tightens its grip on global shipping",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Petroline Explained: Saudi Arabia's Hormuz Bypass,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Iran War Day 154: Iran Strikes Kuwait, Claims Hormuz Strait is Closed",-0.07,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,WTI Slips as Profit-Taking Hits After Hormuz Recovery,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Iran Strikes 2 Tankers Trying To Cross Strait Of Hormuz Under US ""Air Escort""",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,IRGC claims action against two oil tankers in Strait of Hormuz,0.1,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Jaishankar calls Araghchi, as maritime risks persist in the Strait of Hormuz and the Black Sea",-0.17,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Linde confident in helium supply despite Strait of Hormuz tensions,0.5,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump threatens more strikes on Iran. Tensions from Hormuz to Kuwait and Gaza lead to more warnings,0.5,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,A Fleet Idled by Conflict Is Now Spinning an ‘Ecological Roulette’ Across the World’s Ports,0.4,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Iran war updates: US President Trump says Mideast allies have reached outlines of deal to end Iran war, US to stop new strikes",0.14,Neutral
"Fri, 31 Jul 2026 07:17:58 GMT",Unknown,Japan Energy Security Faces New Test as Hormuz Crisis Drags On,0.14,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Iran warns continued US maritime blockade could shut Strait of Hormuz, other waterways",-0.12,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tankers targeted in twin incidents near Strait of Hormuz off Oman,0.1,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"In Iran, the U.S. Appears Headed for a Strategic Defeat, Allies Fear",0.14,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Iran announces renewed closure of Strait of Hormuz,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,ASEAN winners and losers in the era of the Hormuz crisis,-0.2,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tehran working with Oman to establish mechanisms for managing Strait of Hormuz navigation: Iran,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Iran says close to Hormuz deal with Oman, after US suspends attack plan",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump says he will order halt to Iran strikes after parameters reached for deal to end war,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tanker Carrying Qatari LNG Struck While Transiting Hormuz,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"LNG carrier struck in Hormuz, tanker in near miss",0.1,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tanker Hit near Strait of Hormuz amid Rising Maritime Tensions,0.1,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,President Trump threatens more strikes on Iran as US pushes to reopen the Strait of Hormuz,0.5,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Embassies warn Americans of travel risk amid signs of possible U.S.-Iran military action in the coming days,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Iranian SNSC Secretary Warns U.S. Actions Will Further Seal Strait of Hormuz,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Gov’t weighing options to protect movement in Hormuz, national security adviser says",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Passage Through Strait of Hormuz Impossible Due to US Aggression,-0.4,Negative
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Hormuz on edge as Trump threatens Iran with stronger strikes,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Trump says Mideast allies have reached outlines of deal to end Iran war, U.S. to stop new strikes",0.14,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Beyond Suez and Hormuz: What the Development Road Project could offer,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tanker carrying natural gas through Strait of Hormuz attacked — as Americans urged to leave Middle East,0.07,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Indian state refiners suspend Iraq crude loadings as Strait of Hormuz security risks escalate,-0.7,Negative
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,GasLog LNG Carrier Damaged Exiting Hormuz as UKMTO Reports Two New Attacks,0.14,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz has nothing to do with US: Advisor to Leader,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Continued US Warmongering to Tighten Closure of Hormuz Strait, Close Other Chokepoints: Iran’s SNSC Chief",-0.12,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Today's Headlines: Tanker Hit near Hormuz | Will Hamas Disarm? | Blueprint for Post-War Gaza,0.1,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US embassies urge citizens to 'consider departing' region,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruptions show fertilizer is just as valuable as oil,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Two reported attacks on tankers near Strait of Hormuz,0.1,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,LNG tanker carrying Qatari cargo struck in Strait of Hormuz as Mideast conflict drives oil rally,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,How many ships are transiting through Hormuz and Bab Al Mandeb?,0.5,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Iran warns of escalation in Hormuz standoff, vows retaliation against any new US-led attack",0.14,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Araghchi Warns Britain Against Intervention in Strait of Hormuz,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tanker Penalized in Strait of Hormuz Identified as Qatari LNG Carrier,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US tightens military and financial pressure as Iran talks falter,-0.05,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump gathers Cabinet at Camp David after Iran strikes 2 oil tankers under US escort in Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,LNG carrier damaged and ‘not under command’ after Iran strikes two ships,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Iran claims strikes on 2 oil tankers in Strait of Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,US offers $15 million reward over IRGC drone network,0.1,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Iran targets strategic U.S. assets in Kuwait, Bahrain after Egypt drone attack",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran says negotiations with Oman over Strait of Hormuz in final stages,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump says Gulf leaders' input weighed heavily in decision to hold off on ordering new Iran strikes,-0.03,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,LNG Carrier Hit By Iranian Attack in Strait of Hormuz,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran says talks with Oman on Strait of Hormuz ‘nearing completion’,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"UK faces recession if Strait of Hormuz stays closed, forecaster warns",-0.1,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump Holds Off Iran Strikes on Pledge a Hormuz Deal Is Close,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump says Iran talks set for Monday as Tehran and Oman discuss strait of Hormuz deal,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,How to end the ‘Hormuz war’,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Fact-checking Trump's claims about how the Iran war is going,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,No breakthrough on Strait of Hormuz as Trump halts attack on Iran,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Mediators seek to revive US-Iran deal, open Hormuz for 60 days without fees: Israeli media",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Rubio’s bypass plan: Can the world escape the Strait of Hormuz chokepoint?,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Ships stranded in Gulf could pose global invasive-species threat, study says",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: America’s War Strategy,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran conflict escalates as strikes continue and Strait of Hormuz traffic halted,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Claims of Iran Agreeing to Reopen Strait of Hormuz Are False,-0.4,Negative
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Deal said in the works to revive US-Iran MOU, open Hormuz for 60 days without fees",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Iran’s Araghchi agreed to deal opening Hormuz, leading Trump to cancel attack — report",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Tankers 'waiting for permission' to transit through Strait of Hormuz, Iran says",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iranian media denies deal on opening Hormuz; outlets mock Trump’s climbdown,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Trump backs off from new strikes on Iran, claiming Mideast allies have outlines of Hormuz deal",0.14,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Gulf States Split On Iranian Retaliation As Hormuz Deal Under Consideration,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran signaled it would allow Hormuz to reopen before Trump called off attacks: report,0.14,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"As Trump balks again, Iran smells ‘blood in the water’ and looks to exploit its strategic advantage",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump Cancels Massive Iran Strike After Tehran Requests Halt, Demands Hormuz Opening and Nuclear Deal",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump insists Iran talks are underway despite Tehran's 'duplicitous' denials,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran denies it asked Trump not to strike or agreed to deal to split control of Hormuz,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump says U.S.-Iran talks to begin Monday, believes Strait of Hormuz deal imminent",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Media reports on Iran has agreed to reopen Hormuz ‘sheer lie',0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"""Respects Sovereignty Of Both"": Iran Says Close To Hormuz Deal With Oman",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Deal being mediated to revive US-Iran MOU, open Hormuz for 60 days without fees — report",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"In Tehran, they stated that mutual understanding between Iran and Oman does not mean the Strait of Hormuz will be opened.",0.16,Neutral
