Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Watch: Impacts of the Strait of Hormuz Crisis: Short-Term and Long,-0.05,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,US-Iran Exchange Puts Kuwait and Hormuz Back in the Danger Zone,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: From Old CIA Documents to Early-Revolution Newspapers,0.1,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,What’s happening on Iran war day 90 as US launches new strikes,0.14,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,U.S. Treasury Warns Oman Over Hormuz Toll System,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,"US, Iran reach 60-day ceasefire deal reopening Strait of Hormuz, sources say",0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,"Exxon warns oil inventories will hit dangerously low levels in weeks, forcing prices to shoot higher",0.12,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,"Proportion of non-Iran-linked ships crossing Hormuz is on the rise, data shows",0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz closed as Iran war continues,-0.1,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Oman pledged not to toll Strait of Hormuz following Trump’s threat to ‘blow them up’: Bessent,0.05,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,U.S. shoots down Iranian attack drones around the Strait of Hormuz,-0.16,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Here's what chief economists see for a bumpy year ahead,0.2,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Iran forces fired at 4 ships attempting to cross Hormuz — state broadcaster,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Could the Strait of Hormuz Oil Crisis Tank Henry Hub Prices?,0.1,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Donald Trump threatens to attack Oman if they interfere in Hormuz,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Bill Hemmer explains Iran's claims in Strait of Hormuz amid new strikes,0.14,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,"U.S., Iran trade attacks amid cease-fire, Hormuz tensions",0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,"IRGC says Iran controlling Hormuz, any violation to be met with 'decisive response'",0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Negotiators reach tentative deal in reopening Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"Iran announced the passage of 23 vessels through the Strait of Hormuz, but restricted movement for ""hostile"" countries",0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Explosions near Hormuz: ‘American vessels attacked with missiles’,0.05,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,US military conducts another strike against Iran around Strait of Hormuz,-0.1,Neutral
"Thu, 28 May 2026 06:52:49 GMT",Unknown,US sanctions Iranian authority over Hormuz Strait tolls,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,President Trump says Strait of Hormuz should be 'open to everybody',0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Crypto slides on Strait of Hormuz shock as $897 million in long liquidations pile up,-0.05,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,US sanctions Iran’s Hormuz toll-collecting authority,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,26 Vessels Pass Through Strait of Hormuz Under IRGC Authorization,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,A Royal Navy Minesweeper Is Headed into the Strait of Hormuz,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Hormuz Shipping Freeze Pushes Brent Toward $100 as Delayed Inflation Pressures Hit Rate-Sensitive Assets,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"US, Iran trade attacks near Strait of Hormuz despite ceasefire",0.1,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,US intercepts Iranian drones near Strait of Hormuz,0.1,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,US sanctions Iran's Hormuz strait authority,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Exchange of Fire Reported in Strait of Hormuz as Missile Launches Detected from Southern Iran,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Cosco arranges vessel exit as Chinese ships stream out of Hormuz,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Renewed U.S.-Iran Hormuz Clashes Muddle Deal Talks as Trump Says Tehran 'Negotiating on Fumes',0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Trump appears to threaten Oman amid Strait of Hormuz impasse,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,The State of the Strait: The Role of Hormuz in the Middle East War So Far,0.04,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Beyond Sovereignty: The Legal and Moral Case for Treating Hormuz as a Global Trust,0.07,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption threatens extended decline in global tanker demand,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Dark Hormuz transits,-0.15,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Ships Are Sailing ‘Dark’ to Sneak Out of Strait of Hormuz,-0.15,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,U.S. imposes sanctions on Iranian agency trying to control shipping in the Strait of Hormuz,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"USF supply chain expert on gas prices, shipping and the Strait of Hormuz",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"US-Iran deal would extend ceasefire, free Hormuz traffic but delay thorny issues",0.4,Positive
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Giving Iran Control Of Hormuz Would Hand Russia The Arctic,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Exxon Mobil 'approaching unheard-of inventory levels' as Iran war blocks oil trade,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Explainer: What's included in talks to end the Iran war and reopen Hormuz?,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Syria Wants to Replace the Strait of Hormuz,0.09,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Iran rejects Trump's terms of deal to lift Hormuz blockade,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Shipowners See More Hormuz Transits as U.S. Gives Advice,0.5,Positive
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Trump Claims Breakthrough on Hormuz, But Shipping Questions Remain",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"These 3 industries have been most disrupted by the Strait of Hormuz closure, say chief economists",0.4,Positive
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Ships Attacked in Strait of Hormuz This Week, Chevron Says",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Chevron won't pay toll to move ships through Hormuz, CEO tells Bloomberg TV",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"U.S. hasn’t confirmed Iran placed mines in the Strait of Hormuz, sources say",0.4,Positive
"Fri, 29 May 2026 07:00:00 GMT",Unknown,The psychological toll on seafarers trapped in the Strait of Hormuz,-0.1,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"China and Maritime Chokepoints: Hormuz, Malacca, and Indo-Pacific Vulnerability",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Watch Iran War: Ships Attacked in Strait of Hormuz This Week, Chevron CEO Says",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,IRGC Fires on Ships in Strait of Hormuz as Peace Proposal Under Consideration,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Trump says will lift Hormuz blockade, Iran denies deal reached",0.14,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz transits remain limited as US-Iran ceasefire extended,-0.07,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,U.S. Warns Ships Ignoring Orders in Hormuz May Be Treated as Threats,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Esper: US-Iran deal would lift ‘pressure on both sides’ over energy prices, Strait of Hormuz closure",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Trump meeting with aides to make 'final determination' on moving forward with Iran deal,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,U.S. and Iranian negotiators reach tentative deal to extend ceasefire and start new nuclear talks,0.14,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Trump administration threatens Oman over potential Hormuz tolls,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Howden Re flags wider insurance fallout from Strait of Hormuz crisis,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Why Trump lashed out at Oman over Strait of Hormuz blockade,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,US Forces Warn They Will Strike Mine-Laying Ships in Hormuz,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Discrepancies arise over US-Iran deal to reopen Strait of Hormuz,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Watch Chevron CEO Wirth on Oil Prices, Strait of Hormuz, Venezuela",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Deal could open Strait of Hormuz within 60 days,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,‘Very Real Risks’: Chevron CEO Says Vessels Attacked This Week in Hormuz,0.26,Positive
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Iran is turning Hormuz into leverage,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Netanyahu eyes energy route through Israel amid Strait of Hormuz tensions,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Iran war: Oman stuck between Trump and Tehran,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Oil prices fall on hopes of Strait of Hormuz reopening,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Trump to Decide Imminently on Iran Deal, Says Hormuz Strait Must Open",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Oman seeks to defuse crisis with US over Strait of Hormuz toll,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Trump says U.S. blockade on Strait of Hormuz ‘will now be lifted’,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Potential deal with Iran could reopen Strait of Hormuz,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"US, Iran reportedly close to deal that would reopen Strait of Hormuz",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Quarter of Big Oil Tankers Trapped by Iran War Have Escaped,-0.1,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Negotiators reach Iran deal but Trump, Tehran must still sign off",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,World's Top Economic Bodies Warn Hormuz Disruptions Are Draining Oil Inventories at Record Pace,0.35,Positive
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Netanyahu says Hormuz tensions could boost alternative routes via Israel,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Contrary to Trump claims, deal does not obligate Iran to open Hormuz, destroy uranium, Iranian media says",-0.1,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Bushehr governor claims Iran shot down US aircraft, US denies",-0.16,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Life without oil: The Strait of Hormuz crisis is a warning for global systems under strain,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Trump says decision on Iran deal imminent, but Hormuz Strait must reopen",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Video U.S. and Iran nearing deal to reopen Strait of Hormuz, sources say",0.5,Positive
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Chevron CEO Multiple Ships Attacked In Strait of Hormuz,-0.23,Negative
"Fri, 29 May 2026 19:34:49 GMT",Unknown,The Strait of Hormuz: Defining 'open' in a complex market landscape,-0.12,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Oil exports through the Strait of Hormuz might not return to levels seen before the Iran war,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,There Will Be Investing Opportunities When the Strait of Hormuz Reopens. Think ETFs.,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Iran reasserts control over Hormuz Strait as deal with US remains elusive,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz Ship Transits Are Rising Thanks to US Help,0.2,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,More ships are quietly slipping through Strait of Hormuz as air power scares off Iran's attack boats,0.2,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Trump demands 'unrestricted shipping' in Strait of Hormuz as Iran touts 'future administration' of the waterway,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Qatar Says Temporary Toll at Strait of Hormuz Is Negotiable,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,U.S. says deals with Iran for safe Hormuz transit are prohibited,0.5,Positive
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Iran warns military vessels interfering in Hormuz Strait will be targeted,-0.1,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Vance says it's ""still TBD"" whether Trump will sign a U.S.-Iran deal, as both sides try to extend truce",0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Iran parliament moves to formalize control over Strait of Hormuz,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US Says Deals With Iran for Safe Hormuz Transit Are Prohibited,0.5,Positive
"Sat, 30 May 2026 07:00:00 GMT",Unknown,U.S. fires missile to stop cargo ship from breaching Iran blockade of Hormuz strait,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US has helped guide ships going dark through the Strait of Hormuz — report,-0.15,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Ship traffic through Strait of Hormuz rises as U.S. aids transits,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US Navy warns mariners to avoid Strait of Hormuz due to mine threat,-0.08,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US says no confirmed evidence of Iranian mines in Strait of Hormuz,-0.2,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Inside the Room Where War Insurance Is Bought and Sold,0.14,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,The Royal Navy Is Readying Minesweeper Drones for the Strait of Hormuz,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"Iran war: Ships remain stranded in Strait of Hormuz, as no agreement still in deal to reopen open it",0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,SeaLead container ship makes third Strait of Hormuz crossing,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Iran’s parliament set to vote on Hormuz Strait management bill,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Iran: Hormuz curbs remain despite Trump claim of lifted blockade,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Oman detects suspected naval mine in Hormuz Strait,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Gulf Truce: Trump Outlines Strict Nuclear and Mining Demands to Lift Iran Blockade,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Watch New Zealand’s Penk on Hormuz Uncertainty (Correct),0.14,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"US blockade of Strait of Hormuz remains in place, says Pentagon chief",0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,No deal announced after Trump meeting to make 'final determination' on Iran,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"US declares new sanctions on Iran, PGSA condemns efforts in Hormuz",0.14,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"Iran reaffirms no deal finalized with U.S., stresses control of Hormuz Strait",0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,20 Vessels Transit the Strait of Hormuz Following Coordination with Iran’s IRGC Navy,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,U.S. says it disabled another com­mercial ship trying to breach blockade and reach Iran,-0.2,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Suspected mine spotted in Strait of Hormuz,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Hormuz Instability Could Trigger Global Agrifood Shock,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US and UK issue warning for ships in Strait of Hormuz as CENTCOM prepares for 'major operation',0.06,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Persian Gulf Strait Authority says US sanctions will not secure control of Hormuz,-0.2,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Trump weighs Iran deal that would open Strait of Hormuz and start nuclear talks,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Transit through the Strait of Hormuz grows thanks to US support and hopes for a truce,0.2,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Trump: US blockade of Strait of Hormuz must be lifted,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Why Oman is the hidden power behind the Strait of Hormuz,-0.28,Negative
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Iran’s Hormuz Strait watchdog defies US sanctions as peace deal remains elusive,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Watch Strait of Hormuz: July, August Critical Months for Oil Inventories, Chevron CEO Says",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Ceasefire Day 52: Trump Says Hormuz Blockade ‘Will Now Be Lifted’,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,U.S. Military Is Quietly Guiding Ships Through the Strait of Hormuz,-0.01,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,U.S. says it stopped a merchant ship trying to breach blockade and reach Iran,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,The Caspian Sea Is Not a Substitute for Hormuz,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,U.S. and Iran Trade Fire as Strait of Hormuz Tensions Continue,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Hegseth says Iran blockade ‘very much still in place’ as Trump mulls deal,0.26,Positive
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"Video Trump demands Iran reopen the Strait of Hormuz, not develop nuclear weapon",0.5,Positive
"Sun, 31 May 2026 07:00:00 GMT",Unknown,US inflation risks rise as Hormuz closure enters 4th month – Chemicals and the Economy,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Hormuz: Iran’s Tolling Diplomacy,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"The strait may reopen, but global confidence may not return",0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"Higher Inflation, Slower Growth: Why Hormuz Is Silently Choking The US Economy",0.12,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Iran Sees Legal Path to Environmental Levies in the Strait of Hormuz,0.2,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Hassett predicts oil will flow through Strait of Hormuz in ‘a month or two’,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Iran says 28 ships passed through Hormuz under navy coordination,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"US, Iran continue to spar over Hormuz, Oman seeks to balance ties",0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Iran says armed forces exercising management over Hormuz Strait with full authority,0.35,Positive
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"Analysis • Hormuz, uranium and billions of dollars: Iran isn't rushing toward a deal",0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"Trump: US forces will withdraw after Hormuz reopens, nuclear issue resolved",0.0,Neutral
